model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
14B,895,4.468351492934071,0.7388615279385676,3.729489964995503,2.829293959219628,0.3343771153496602,2.5751986670809073
14B,896,4.3786814447081195,0.7215504932252288,3.6571309514828907,2.894491233152875,0.3417317256081362,2.6302032043810106
14B,897,4.057720139394471,0.7147879732607042,3.3429321661337656,2.797433139128744,0.3387634947512138,2.546191600337885
14B,898,4.212859710116247,0.7070796543213572,3.5057800557948893,2.9422951834493927,0.34904559461358364,2.675963964361354
14B,899,4.203375006975827,0.7160357418174407,3.4873392651583868,2.8480531158402584,0.3463848517471105,2.5922265149290338
14B,900,4.138164889692734,0.6951209737794108,3.4430439159133233,2.8711431823809335,0.3628032847189299,2.5859520452774003
14B,901,3.9408844495055453,0.6973277106907315,3.243556738814814,2.7835516996804275,0.35729190362643043,2.513638708657939
14B,902,4.124813985644945,0.7024034009579655,3.42241058468698,2.914393666649407,0.35141595071111725,2.6474838847597675
14B,903,4.2229620971926245,0.7076472204738496,3.515314876718775,2.8931169536169534,0.348151582529778,2.629376769383982
14B,904,4.126832983724868,0.701671677537292,3.4251613061875763,2.8395289828308035,0.3465758123883355,2.57521786742154
14B,905,4.245778487462631,0.7183363387020437,3.527442148760586,2.7700827696713937,0.3375969793835636,2.5119984385048584
14B,906,3.963651592336331,0.6688267081640208,3.2948248841723102,2.8223539750396283,0.36507555893815374,2.53190114508317
14B,907,4.10435950095684,0.7115218110918244,3.3928376898650168,2.799231669250395,0.3448379235063706,2.543097963122662
14B,908,4.3376069617820825,0.7091292033266349,3.628477758455447,2.9111163092357364,0.35275496243476095,2.636661941399594
14B,909,4.225337861939988,0.7198693865279215,3.5054684754120666,2.919627294983947,0.34503469150025534,2.6636425345279533
14B,910,4.2433168960550285,0.7141992671485705,3.529117628906458,2.762953268072595,0.33158938097458246,2.507364148941495
14B,911,4.305176166633202,0.7332444536883773,3.5719317129448256,2.844821283889758,0.3291004932609843,2.600899508894057
14B,912,4.339910042106412,0.7278142837898502,3.612095758316562,2.8734534919218566,0.3370542671423443,2.623025779369204
14B,913,4.078634616468665,0.6926996866715553,3.3859349297971093,2.794456167291184,0.350280280942626,2.521977880852946
14B,914,4.1547412050775625,0.7071961672895356,3.447545037788028,2.9146699245172143,0.3517396907756887,2.6485919134391476
14B,915,4.21851460778468,0.7123869123826806,3.5061276954020006,2.8164047549082993,0.34227102413264776,2.552309602230832
14B,916,4.182725463705238,0.7269095783490899,3.4558158853561487,2.7543316753305263,0.3239362672031955,2.5148862537951904
14B,917,4.187112578718231,0.7140837754355982,3.473028803282633,2.8851199655100888,0.3455403091177849,2.6237008267370707
14B,918,4.252121715914146,0.7257013971639171,3.5264203187502283,2.857326834592042,0.33948620865736134,2.6062458216514215
14B,919,4.042157452528711,0.7287596995284767,3.313397753000234,2.664951435057821,0.33331854972210107,2.4247257239631663
14B,920,4.2395172308152205,0.7094623535545285,3.5300548772606923,2.8556447057677024,0.3502085191755959,2.584873893296325
14B,921,4.178488653459771,0.7115847559121612,3.4669038975476107,2.859334049224371,0.34803110072592836,2.5956766108741194
14B,922,4.270090210541609,0.7132080838529583,3.55688212668865,2.8365626417291785,0.35047452825959685,2.565547999294205
14B,923,4.144053384397339,0.7060779351130759,3.4379754492842625,2.7972393972246845,0.34495958995197407,2.5333028502396604
14B,924,4.138295186275718,0.7046670805980363,3.4336281056776827,2.8766115653211486,0.3503303232702614,2.610149452655457
14B,925,4.129027415651886,0.7080626680129741,3.420964747638912,2.8178997342072583,0.34313611429819557,2.5638109541218834
14B,926,4.2537653189639455,0.7210925415716398,3.5326727773923063,2.853252429713607,0.34040169275339627,2.5978486697120142
14B,927,4.180312837893587,0.7304154491270043,3.449897388766583,2.7611453637827617,0.33335420575349384,2.520218325810689
14B,928,4.4426335738527065,0.748649640146546,3.6939839337061615,2.834792803003682,0.3225708884540611,2.5998441273637893
14B,929,4.428359902546577,0.7410926769378908,3.6872672256086867,2.8625376771679125,0.32866110421722233,2.6210214770160847
14B,930,4.269412266162275,0.7370862257136511,3.532326040448624,2.9074817302903613,0.33801637318169186,2.6590501257922465
14B,931,4.199746706145777,0.6913131704511094,3.5084335356946665,2.925443192857825,0.35557482742966207,2.6468306164658357
14B,932,4.165080657669094,0.7061775202282559,3.4589031374408377,2.946750687181475,0.3468927331318437,2.683964850481245
14B,933,4.104706231614051,0.7082689154740305,3.39643731614002,2.85592639625231,0.34716125627874883,2.5936529103205115
14B,934,4.05587927193912,0.7001991210095605,3.3556801509295604,2.851963653335253,0.3499831265646375,2.5856142628853704
14B,935,4.169841141994592,0.7198933384524143,3.4499478035421784,2.886132911801918,0.33646654517637387,2.6358229872081655
14B,936,4.254998614585285,0.7104151728130346,3.5445834417722506,2.8773820108107557,0.34966972062217705,2.6057798151658904
14B,937,4.163219452995965,0.7175934449183782,3.4456260080775873,2.8064253723949744,0.33790450876240313,2.555873995771128
14B,938,4.098630800826057,0.6919661700691214,3.406664630756935,2.887524058679262,0.3585539725934727,2.6095862118174
14B,939,4.349954535969826,0.7393612423836312,3.610593293586195,2.8041566010023917,0.3253896423891424,2.5641262751505596
14B,940,4.114001087612223,0.7115651090647166,3.4024359785475076,2.8184703147545873,0.344866385043992,2.555411093427479
14B,941,4.0438809401953515,0.6968692410178438,3.347011699177508,2.954460421280537,0.3573019701948426,2.683383276531335
14B,942,4.037710851275034,0.6888291798525548,3.34888167142248,3.0168246863941994,0.3679734825633084,2.737783117932029
14B,943,4.066759966923065,0.6946093799118574,3.3721505870112085,2.8489810888465255,0.3479955666662392,2.5785004408015166
14B,944,4.07609518101875,0.7047654416855402,3.3713297393332087,2.8310852214486877,0.3476934755378616,2.572529751631273
14B,945,4.153794985857584,0.7018768921528942,3.451918093704691,2.8640460085294728,0.3562452351191523,2.590150776271792
14B,946,4.248529018640529,0.7102338082997273,3.538295210340802,2.853701908172785,0.353104695925432,2.5818838570652893
14B,947,4.26364801057313,0.7148814103582024,3.5487666002149263,2.935830535712238,0.33854991050482747,2.6769972884263975
14B,948,4.157851517410835,0.7129526281485012,3.444898889262334,2.854512132116695,0.33991366021359326,2.5980038631708937
14B,949,4.287224344202934,0.7321650807061001,3.5550592634968337,2.8468621559635867,0.3298481196969535,2.6009805320694115
14B,950,3.9566527116130454,0.7001325903966054,3.25652012121644,2.7332340773321486,0.3475901900306712,2.4730745890486387
14B,951,4.161548774946027,0.698632507376372,3.4629162675696543,2.9317392414010524,0.35516707972199146,2.657069797540334
14B,952,4.238750499240198,0.7085681598694988,3.530182339370699,2.920403226393055,0.3496785760861978,2.6550267944202726
14B,953,4.162465074065753,0.7160271010520302,3.4464379730137216,2.8043258903006536,0.34293464444139204,2.545962476882682
14B,954,4.202589217885334,0.7192014542169782,3.4833877636683566,2.802115690499471,0.34208623877699834,2.543570507033631
14B,955,4.206174577456354,0.7271778531112697,3.478996724345084,2.8092570435288313,0.3346738618310506,2.5638583357013296
14B,956,4.152376097793778,0.7269794415748969,3.4253966562188807,2.759161543648215,0.33949568113650097,2.5031175286098493
14B,957,4.2514564241725505,0.6932651604803692,3.5581912636921813,3.0434975474589985,0.3560181277630524,2.7697666356884985
14B,958,4.129590923292623,0.6890558577820152,3.4405350655106077,2.9420691390260516,0.35423449301141097,2.666643462832132
14B,959,4.161774229250542,0.7171037044220134,3.4446705248285294,2.76082155775398,0.34374978282787666,2.4997673138940244
14B,960,4.135331689557563,0.697319347474604,3.438012342082959,2.957573243187431,0.36262736893601116,2.676903040918384
14B,961,4.148135615064471,0.7214991074428377,3.426636507621633,2.825373511941834,0.34023274128598974,2.570862833322791
14B,962,4.146445752229545,0.6960017809323044,3.4504439712972412,2.8666157356700777,0.34967315557664097,2.5949297332546983
14B,963,4.289233597818125,0.7123955317572982,3.576838066060827,2.934308147229318,0.3515651237522913,2.668615370276676
14B,964,4.151230290115836,0.7021203189060945,3.449109971209743,2.928479924989782,0.35309026537008464,2.661694215578779
14B,965,4.193217091640334,0.7160047379648894,3.4772123536754442,2.906706498533775,0.3445211093382511,2.649488573368028
14B,966,4.119240173309859,0.7019589937690668,3.4172811795407925,2.8692143439490256,0.352453438433469,2.5976886898507017
14B,967,4.104141331212873,0.7108540544973144,3.3932872767155584,2.822975296209952,0.34877055550451264,2.56071958851673
14B,968,4.092328856979191,0.7001570741049946,3.3921717828741964,2.862769267990689,0.35060460873124455,2.5948874636235635
14B,969,4.196154757523938,0.7085187333280722,3.4876360241958655,2.9318549598977888,0.3497506378492881,2.6684973585831755
14B,970,4.102533020009228,0.6967629609932586,3.4057700590159707,2.8665641506074295,0.3554691288548033,2.597986136495894
14B,971,4.190460094581857,0.7088517231348217,3.4816083714470345,2.852650396815868,0.3367938684938884,2.593759229399478
14B,972,4.255971562876756,0.7078902525198039,3.548081310356952,2.92753211669349,0.3409038471607566,2.6651813625895024
14B,973,4.111179221543194,0.7177200925740079,3.3934591289691864,2.771221050769908,0.34050865269753566,2.5170263109306363
14B,974,4.352743811002885,0.7307284453171304,3.622015365685754,2.847464989341087,0.3447604351275277,2.582658493961769
14B,975,4.290015487649909,0.7369635011184672,3.553051986531442,2.797756379801766,0.3295372523997691,2.5538247195141763
14B,976,4.343944179358672,0.7468603649053731,3.597083814453299,2.7886025735833044,0.32658553702405047,2.5521399541533705
14B,977,4.286961862371784,0.7227944782567969,3.5641673841149863,2.9044818248863673,0.3464400863141328,2.648016756019428
14B,978,4.5248032018189495,0.7463147954089521,3.778488406409998,2.880969217731504,0.3320689143433122,2.633088871474601
14B,979,4.248195295249876,0.7212027378997842,3.526992557350091,2.808559702140027,0.33120078101644534,2.556032114860567
14B,980,4.245661359487043,0.7177286787125229,3.5279326807745206,2.833285615282142,0.3466179734638162,2.5704944985521356
14B,981,4.142536324181863,0.7035021342521375,3.4390341899297265,2.8827210865317103,0.3464533369657654,2.6185907755517492
14B,982,4.105140481923398,0.7054829498716791,3.3996575320517195,2.7541796963750187,0.33786592537352866,2.499480387066423
14B,983,4.298690305803872,0.722379054443903,3.576311251359968,2.8720684025238614,0.332032746176919,2.6286955979863538
14B,984,4.3152227981032505,0.7218312699175723,3.5933915281856783,2.869768567039034,0.34133116401744423,2.6108135843425715
14B,985,4.145217894456715,0.7074455817351557,3.43777231272156,2.915289531931539,0.34207933368360516,2.6533417113810676
14B,986,4.050016183630633,0.7045716231941219,3.3454445604365097,2.8335328940559505,0.3433396845956361,2.5761606660968246
14B,987,4.092842190795812,0.7138908079534855,3.3789513828423274,2.8974035414878214,0.34912254268123155,2.637293940264556
14B,988,4.106069903087573,0.7033972271716545,3.4026726759159183,2.8777598051948807,0.353021839157405,2.607750509603757
14B,989,4.052388919916675,0.6809896240365798,3.371399295880095,2.8366292543717897,0.35413898660306364,2.5552066730112273
14B,990,4.243481349612842,0.7086717142891062,3.5348096353237355,2.9481843519687674,0.3435778333751999,2.6869508011510757
14B,991,4.289976026041591,0.7219497606213248,3.568026265420266,2.9375899886658066,0.34976633332433577,2.678484517977369
14B,992,4.148480826251056,0.7116503084919892,3.436830517759066,2.8300699713113358,0.3465443923746337,2.575372093771664
14B,993,4.151152293724294,0.7188789929623697,3.4322733007619255,2.893991384813558,0.35191886326226957,2.634997688912008
14B,994,4.16467943139872,0.6998231099363134,3.464856321462407,2.934077171169658,0.3555529160060175,2.6619358889075597
14B,995,4.259293649949168,0.7132764111243263,3.5460172388248408,2.8937236935134862,0.3497403255481872,2.6282160872458737
14B,996,4.13788847133444,0.7042632076533234,3.4336252636811166,2.9181833183044192,0.34586621758678904,2.6558553361750445
14B,997,4.316936377999591,0.7279422426154336,3.5889941353841572,2.8134580887693073,0.34907537165664176,2.5484191050153773
14B,998,4.27607587588404,0.7294281014281617,3.5466477744558773,2.807209852703732,0.3347923669019033,2.5554104892667944
14B,999,4.276488955395347,0.7102918782989008,3.5661970770964464,2.928548115431296,0.3443771632883617,2.6614921139721313
14B,1000,4.258659888945725,0.714401396529644,3.544258492416079,2.837406106958333,0.3463005412021933,2.577994616393338
14B,1001,4.338444837777916,0.7205615201350963,3.617883317642819,2.943690405392174,0.35147841615803993,2.6781875290118737
14B,1002,4.063609945617683,0.6945542464011283,3.369055699216556,2.8760948570581033,0.3537086717099997,2.599480200460134
14B,1003,4.095086252886952,0.6934935037500913,3.40159274913686,2.944320885380423,0.3523537664101374,2.674444021076911
14B,1004,4.2943500076456,0.7253590695936921,3.568990938051908,2.915865894755815,0.34826633522159467,2.655425670923555
14B,1005,4.197250998046495,0.7068957685031427,3.4903552295433524,2.8396173841333416,0.3575839356538341,2.5582734990948017
14B,1006,4.1947364969789875,0.7000520862235282,3.4946844107554598,3.0084153933060627,0.3573685881842587,2.730166317934918
14B,1007,4.156218169378648,0.7002079011909981,3.456010268187651,2.889765836577274,0.35440120371477385,2.6167257529050065
14B,1008,4.4073495757176495,0.7343412147826137,3.673008360935037,2.9069921269368173,0.33575251324698635,2.651100947919452
14B,1009,4.249769003522807,0.7097721486608936,3.539996854861913,2.9436610438633544,0.3509235392230439,2.674009392859155
14B,1010,4.3556552655535,0.7370519742425566,3.618603291310944,2.8409017949618285,0.3344519805034646,2.589632580983675
14B,1011,4.371243215974382,0.7279377915987506,3.6433054243756318,2.7936265219376217,0.3340642120216841,2.536758786859948
14B,1012,4.2331493727785166,0.7326679815104151,3.5004813912681008,2.75574271501484,0.326239793166643,2.5175038400674246
14B,1013,4.258401587553733,0.7351999092116289,3.5232016783421045,2.8920252762657355,0.33891649953947334,2.6419978308057384
14B,1014,4.177343074399032,0.7105069499306962,3.466836124468335,2.8453304218109525,0.34265630100091243,2.585043438069894
14B,1015,4.269917164509585,0.7139012608748595,3.5560159036347248,2.9090686488951505,0.3509842913014168,2.641566485419606
14B,1016,4.361787884788089,0.7084845547970217,3.653303329991067,3.03214614284802,0.3566290725109481,2.7537990226758198
14B,1017,4.157109387077973,0.6901804272374524,3.4669289598405206,2.9601552086869773,0.35806216553089387,2.6823522738653685
14B,1018,4.329372754288636,0.7137456161493072,3.6156271381393292,2.9149345017625925,0.35089135581687037,2.6496036604935553
14B,1019,4.4428806513842645,0.7354082000605383,3.7074724513237256,2.9528413050706535,0.3344801535793415,2.698417949317895
14B,1020,4.112643766317546,0.7092850072797121,3.403358759037834,2.8559379877989035,0.3444921646972624,2.5982324659216567
14B,1021,4.105532362645353,0.6989745876437191,3.406557775001634,2.796694115975667,0.34718458919555256,2.5279360750171205
14B,1022,4.285555228422464,0.7255668785454983,3.559988349876964,2.922955726799198,0.3438932423831917,2.6646654517195003
14B,1023,4.255646303778928,0.7207931655369237,3.534853138242005,2.860373268001248,0.34373113828666113,2.6029120074250347
14B,1024,4.101464087052174,0.6971339514724948,3.40433013557968,2.8178747891303964,0.3453439684476605,2.5567729657357607
14B,1025,4.070521943154771,0.6919518518203617,3.3785700913344088,2.879886420704146,0.3453022207445235,2.6169971506943304
14B,1026,4.2963760158573985,0.7208076291757594,3.5755683866816392,2.817776955662635,0.3475285052558173,2.5485574751355506
14B,1027,4.070936888126566,0.6999979126794231,3.370938975447143,2.8201668126088735,0.3467200311894732,2.5533386311513935
14B,1028,4.069961921818342,0.6972410775722113,3.3727208442461305,2.895381011273273,0.3539658142987744,2.625530511232892
14B,1029,4.0152037198707236,0.6962502536621853,3.3189534662085385,2.8043912510169706,0.35746657755990097,2.53041180738676
14B,1030,4.273976742764733,0.7189085530691973,3.555068189695536,2.798088306170002,0.33669592831672157,2.541209027357251
14B,1031,4.149025199264879,0.7048334320079198,3.444191767256959,2.8728072905968562,0.34687361239806697,2.6110832964910147
14B,1032,4.151944865917229,0.7180119791123258,3.4339328868049015,2.818318299219227,0.33805224292959085,2.563616836566138
14B,1033,4.145631851835047,0.7060357340578165,3.4395961177772305,2.8504849617027954,0.34725771469463185,2.5854214809208984
14B,1034,4.105184179944,0.7047617916859502,3.40042238825805,2.8106807057469996,0.34608726339786244,2.547063774924888
14B,1035,4.058618919586449,0.6964696705988345,3.3621492489876146,2.9160325829175453,0.35870849083732176,2.647995569480335
14B,1036,4.045467267075235,0.7038236152257711,3.3416436518494628,2.8220361702810957,0.34491996774562034,2.566348831919088
14B,1037,4.105627606008754,0.7085944987014265,3.3970331073073283,2.9292677821756317,0.35458300763552275,2.6638540555897148
14B,1038,4.076581760803447,0.6984121364765162,3.378169624326931,2.8826244508325294,0.3520384948569082,2.6149275664239156
14B,1039,4.151007540134992,0.7207479493085688,3.4302595908264224,2.8036935266012954,0.3407139545881906,2.548524041488453
14B,1040,4.0598551342197755,0.6937986271987376,3.3660565070210384,2.915472383072291,0.3535457999787859,2.6433801058408224
14B,1041,4.288551329817295,0.7197235260351962,3.5688278037821,2.9300907725632355,0.35751442530603,2.6561438796553873
14B,1042,4.067677950328856,0.6928912664735463,3.3747866838553104,2.8759530545743006,0.35516454866283276,2.6053622010905024
14B,1043,4.290934794548752,0.7126990662551531,3.578235728293599,2.943012174877292,0.3520711008018486,2.6731573267993545
14B,1044,4.203559214697844,0.710742036740087,3.4928171779577575,2.8746390081937254,0.34885763151601823,2.612317296186504
14B,1045,4.128791061720618,0.7104993595864557,3.4182917021341623,2.7903904113209093,0.34015643952330626,2.5419218395055636
14B,1046,4.29106052764257,0.718805332397092,3.5722551952454777,2.914580111150944,0.3442284916887859,2.6581596329540726
14B,1047,4.265215575754752,0.7183669339318393,3.546848641822912,2.9333495634883624,0.33974102779028514,2.67025591727811
14B,1048,4.112080249137274,0.6798402900171097,3.4322399591201656,2.9965220650603186,0.3537601619569414,2.7159971227114013
14B,1049,4.236569807953849,0.707487143439687,3.5290826645141613,2.915634739938628,0.3478952834910492,2.647442317314676
14B,1050,4.381068975690891,0.7161083111678832,3.664960664523008,2.980615092488358,0.34697560884559286,2.7109155321940337
14B,1051,4.255278974522017,0.7101854534836508,3.545093521038366,2.9143238009652213,0.3538967458533942,2.6444877667467726
14B,1052,4.25313374602182,0.7121072504999463,3.541026495521874,2.9577513381918856,0.3555599115067068,2.686676406672077
14B,1053,4.215680581871584,0.7131820779716139,3.5024985038999703,2.847489851364836,0.35409781856440403,2.5748791407224174
14B,1054,4.350368297978451,0.7205550517105203,3.62981324626793,2.874190700999362,0.33635196835648906,2.6169373500106294
14B,1055,4.3273252558852215,0.729955477742024,3.5973697781431975,2.7879491815724253,0.3385362639741656,2.534536159507689
14B,1056,4.368718507641425,0.7268365422407341,3.6418819654006915,2.8562901561480567,0.3338646914283721,2.6016644170411425
14B,1057,4.272926449931696,0.7197115755263481,3.5532148744053473,2.851678198286056,0.34714260159935517,2.587367861494275
14B,1058,4.189447626576846,0.7100555607424269,3.47939206583442,2.8475757230813916,0.3439941996169285,2.581418929875608
14B,1059,4.204560866576699,0.7057180493375347,3.498842817239165,2.8403500536323483,0.3525480757924072,2.56741965238018
14B,1060,4.2366267535429065,0.7097109293772907,3.5269158241656164,2.8678299230819926,0.34370777356453297,2.600532897401106
14B,1061,4.280172799939905,0.7156471945835159,3.5645256053563883,2.8770151501536505,0.34649856524334643,2.6122379672501705
14B,1062,4.10641247025672,0.7074102544699546,3.3990022157867656,2.814449165077545,0.3496045633721736,2.5517865361885423
14B,1063,4.0785689479511,0.7092709092617738,3.369298038689326,2.8608798393316666,0.3533843643216572,2.5954390902807405
14B,1064,4.154806625172816,0.7091637322698671,3.445642892902949,2.855309793585486,0.3493102043334271,2.58468872743107
14B,1065,4.23254280820801,0.7156953744051929,3.5168474338028175,3.0220200009133387,0.36232096967718413,2.752881052510291
14B,1066,4.187522819907197,0.7051546728949468,3.48236814701225,2.8356659574282617,0.3421001152738393,2.569728472964908
14B,1067,4.115867649529993,0.7030419516491635,3.4128256978808302,2.931113112470304,0.35544973224833826,2.661080878865232
14B,1068,4.296308549515916,0.7062559529168672,3.590052596599049,2.9782795560546282,0.35907518944525685,2.700012400330204
14B,1069,4.365940067107787,0.7390053333210146,3.626934733786772,2.8602483205524645,0.33548443775384873,2.6110286931451965
14B,1070,4.2960088668694025,0.7363258339736125,3.5596830328957894,2.8501813758427352,0.3297656012440315,2.604699803860714
14B,1071,4.239042019066693,0.7394807414593808,3.4995612776073117,2.8438023502651304,0.3360868995795334,2.6011359987760128
14B,1072,4.39028128773852,0.7278061502791369,3.662475137459383,2.9724976799992766,0.3471187477661238,2.7129226465176113
14B,1073,4.334231792840212,0.721074840872046,3.613156951968165,2.89344162324447,0.34956169847574486,2.6253245456093137
14B,1074,4.22436580445413,0.7128757779577024,3.5114900264964275,2.8737108518768624,0.34554165446505836,2.6103453255489777
14B,1075,4.279510380896834,0.719907834849855,3.559602546046979,2.891951254904597,0.34918029692278074,2.6289874513913905
14B,1076,4.482353753758783,0.726654711353519,3.7556990424052645,2.967640519821087,0.35141953536623155,2.6985082081672993
14B,1077,4.345486024664397,0.7234498845869523,3.622036140077445,2.8619112128894946,0.3398409120403168,2.605625879851294
14B,1078,4.3862029571077805,0.73066960731324,3.6555333497945397,2.969468034937244,0.34697867685562717,2.712320440764192
14B,1079,4.408545008209359,0.7371133310051048,3.6714316772042532,2.9434786264033077,0.33907287509905776,2.69334550351531
14B,1080,4.500593145552852,0.7450283618580602,3.7555647836947914,3.0030070347770064,0.3294739717488273,2.7590140407262242
14B,1081,4.385504598367596,0.7227713659288567,3.662733232438739,2.9484679857291454,0.3480088479363192,2.682995303254905
14B,1082,4.255404746580672,0.7128053532930132,3.5425993932876603,3.008290939455795,0.34958059271448755,2.74404049404875
14B,1083,4.397279039182793,0.7370490986725994,3.6602299405101926,2.91669128149986,0.33764809191689044,2.663362659533766
14B,1084,4.384792245461838,0.7189019828309837,3.6658902626308536,3.016985014983616,0.3480231772974016,2.7550765311638235
14B,1085,4.411943532065014,0.7395642309074926,3.672379301157522,2.962009565371964,0.34403047875805226,2.70585861092968
14B,1086,4.35706585030733,0.7346111929520056,3.6224546573553242,2.862425120489763,0.33090533702625957,2.617936132902882
14B,1087,4.224038702204177,0.7083028937098617,3.5157358084943144,2.8635598675768983,0.3489788656731681,2.596209337278682
14B,1088,4.278782896379435,0.7130398581124552,3.5657430382669806,2.947874104862472,0.35412332663225266,2.677385588407756
14B,1089,4.246005533965683,0.7050640874567112,3.5409414465089717,3.0537259812406163,0.36164442481443243,2.7778534659633514
14B,1090,4.180832349707409,0.7084789939884673,3.472353355718943,2.8459983434697773,0.3579650471492823,2.572459089986497
14B,1091,4.236660881070924,0.7124694530231482,3.5241914280477764,2.9633696057108723,0.34831557938237395,2.7011549584683956
14B,1092,4.1824438860539015,0.7019532114977961,3.4804906745561057,2.8834575834261056,0.35302356553470965,2.612484956728481
14B,1093,4.230872767990531,0.7045072145757516,3.52636555341478,2.941120090716554,0.3464890592094083,2.6761113789110427
14B,1094,4.397882405221226,0.7266124912106328,3.671269914010593,2.9344513165729937,0.3448860537035546,2.672757619710405
14B,1095,4.167933222050637,0.7184932312716241,3.449439990779013,2.8726948953252425,0.34703631314231265,2.612973705679722
14B,1096,4.218764672844301,0.7077861031875922,3.5109785696567095,2.963295662755569,0.3506779050705303,2.6955656433477175
14B,1097,4.196116580333154,0.7105133013963859,3.4856032789367677,2.856403639923289,0.3500881897448022,2.5871910030364558
14B,1098,4.323470595270036,0.7327279505620071,3.590742644708029,2.8782850239482674,0.32761861259369945,2.6389290112446857
14B,1099,4.2094665434551315,0.7021102672462667,3.5073562762088653,2.946990598548461,0.350046323867561,2.6782989490479605
14B,1100,4.095213631233286,0.706982273002999,3.3882313582302874,2.7897849979794667,0.3449304065719585,2.5274585646383545
14B,1101,4.3302423517953805,0.732599561864579,3.597642789930801,2.9011857429409917,0.33429929708237155,2.6526366254318567
14B,1102,4.372223841497377,0.7300729023386086,3.642150939158768,2.9843771861097785,0.3355713193136527,2.733453665402617
14B,1103,4.229385240543533,0.6959334394998649,3.533451801043669,3.080225664045872,0.361982828799831,2.802075862988698
14B,1104,4.343768208503731,0.7222055035797519,3.6215627049239787,2.8977083714659333,0.34868159970887974,2.6342651640287866
14B,1105,4.424661394073617,0.7198163963999332,3.704844997673684,3.002494394440976,0.3495747593263429,2.737410394490832
14B,1106,4.284845657298299,0.7012234964342448,3.5836221608640546,2.996884573530503,0.3520388986384573,2.7223924092920457
14B,1107,4.3464619940174325,0.7341981560551862,3.6122638379622454,2.9139689570544265,0.3335430055395353,2.669598824718143
14B,1108,4.214169729854189,0.7007453106597107,3.513424419194478,3.015730673984399,0.3554625526580091,2.743742231006206
14B,1109,4.26667858023587,0.7219281861510669,3.544750394084803,2.9489342228372863,0.34608925316031025,2.689826027924803
14B,1110,4.226846883233835,0.7155304277311206,3.511316455502714,2.933553482173495,0.35028064549151994,2.672044831584063
14B,1111,4.400956502172445,0.7169120694222226,3.6840444327502215,3.0467504706449495,0.35708641817582987,2.774540563140909
14B,1112,4.241574390319905,0.7063894910018359,3.53518489931807,3.021729752444821,0.3562934317231916,2.752592159152731
14B,1113,4.363897664476606,0.7216382208222674,3.6422594436543387,3.0075817264309257,0.34543932601427363,2.7488471629137354
14B,1114,4.323293689900019,0.746740066819197,3.5765536230808235,2.854759539352846,0.3236670114554608,2.6250888950422535
14B,1115,4.356669027556363,0.7261738958523989,3.6304951317039635,2.931129541965002,0.34313191306617413,2.6723444392715696
14B,1116,4.130048995591849,0.6944375306376639,3.435611464954185,2.8798286152387274,0.3568976775994431,2.6062036698050504
14B,1117,4.45674391072121,0.7311398938421858,3.725604016879024,2.9415135845064655,0.34516159309184985,2.683544482186152
14B,1118,4.347213430635371,0.707898954135437,3.6393144764999352,3.03233957919711,0.3492059291583494,2.764338724802744
14B,1119,4.284019835026536,0.7272576818623103,3.5567621531642253,2.921432390903315,0.34139028939646987,2.666314049191748
14B,1120,4.136635330064948,0.7051151637883978,3.431520166276551,2.984416230403992,0.35747612101841564,2.716511911090889
14B,1121,4.273393517959987,0.7100731642070603,3.563320353752927,2.982857467103344,0.34974015099407074,2.7211436166497247
14B,1122,4.112376090529413,0.7010809761107946,3.411295114418618,2.8582146387922087,0.3541375470344201,2.589464898177114
14B,1123,4.158757541370382,0.7035913919888039,3.4551661493815775,2.8992081741325944,0.3479975839303614,2.636449770388661
14B,1124,4.233615213968587,0.7233507638258958,3.510264450142692,2.9073935325897726,0.3431672801844646,2.6557042779846833
14B,1125,4.221898124252453,0.7283240156784196,3.493574108574034,2.8235467364488844,0.3342298585467338,2.5808386423782017
14B,1126,4.14970873452847,0.7016459718155297,3.4480627627129414,2.848073547450858,0.3519389245131987,2.5794922131934337
14B,1127,4.259129009055753,0.7113124170183344,3.5478165920374187,2.911105040819716,0.35039742796890583,2.645790968381789
14B,1128,4.177526064839609,0.7121035462449733,3.465422518594635,2.910992478064992,0.35109206558770073,2.6400960868569703
14B,1129,4.284485321054193,0.7168147584774012,3.5676705625767924,2.8798116577459085,0.3456059117527776,2.618082368009551
14B,1130,4.3783447397315305,0.7247792428574527,3.6535654968740765,2.8604441248450097,0.34045438729697086,2.5997378809267384
14B,1131,4.223890555463062,0.7222887238381032,3.501601831624959,2.9330238103292814,0.35103691125212105,2.6713337235723613
14B,1132,4.347692209348984,0.707711725760464,3.63998048358852,2.9715562129112256,0.3571726082083119,2.6923840097776397
14B,1133,4.095534984384697,0.6891514605999873,3.4063835237847098,2.94559848894553,0.3586768312322829,2.6662784345681487
14B,1134,4.21963533865984,0.6926486831452645,3.526986655514576,2.9623257094841753,0.3549892370747947,2.686015253535118
14B,1135,4.32777319463872,0.7150582131573425,3.6127149814813784,2.9315899579283675,0.353219348472515,2.6562746297568305
14B,1136,4.44925348005526,0.7244135446628495,3.724839935392411,3.0464082383040543,0.34988529269514873,2.7821285224572705
14B,1137,4.3746668622752285,0.7162973336735042,3.658369528601724,2.919762488360653,0.3302177247171062,2.666044628927855
