model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
8B,232,4.111286896590688,0.7482391158540378,3.3630477807366495,4.043423414230347,0.8798536873545877,3.197531362363616
8B,233,6.516705341128139,0.8857046625629726,5.631000678565167,6.729506731033325,0.9688569007596826,5.7887665696156905
8B,234,4.468997156086138,0.7772519741373535,3.6917451819487845,4.444418430328369,0.9129992135852473,3.557502306923948
8B,235,3.9448198051774925,0.7201952746088892,3.224624530568603,3.913613200187683,0.8857766751538636,3.022918453441934
8B,236,6.218559058097864,0.8714207337466096,5.3471383243512545,6.340280294418335,0.9688569007596826,5.413709130951295
8B,237,4.108151196894496,0.7054544167491382,3.402696780145358,4.341507434844971,0.9025884080335268,3.439605602589822
8B,238,2.02140424918827,0.4874023839164594,1.5340018652718106,1.578054130077362,0.487599388561828,1.0263443388320441
8B,239,3.287697446160013,0.6479491658031337,2.6397482803568786,2.7950865030288696,0.8112781244591328,2.091173177684214
8B,240,4.601384755003006,0.7892944136006558,3.812090341402351,4.700618743896484,0.921831938007858,3.7864802346352793
8B,241,3.527995136460621,0.6680600332350833,2.8599351032255376,3.39292049407959,0.8322368857340847,2.6460823778891265
8B,242,4.32115637630199,0.7411811597472984,3.5799752165546916,4.0868425369262695,0.9004304890456556,3.2625845823846555
8B,243,4.536187002529568,0.7529881372088878,3.7831988653206805,4.702298879623413,0.9208780154383214,3.803832929108852
8B,244,4.745555109415251,0.7746674206038868,3.9708876888113642,4.836138725280762,0.9199117578727434,3.9520250503436865
8B,245,3.5856633291326605,0.7055203294320538,2.880142999700607,3.5021250247955322,0.8463541013584317,2.717794800364974
8B,246,5.095343084451248,0.7845309388738368,4.310812145577413,5.229223966598511,0.9159972082389158,4.357067146350462
8B,247,5.174742712079345,0.8093717697275984,4.365370942351746,5.1520161628723145,0.9405223203811051,4.250845320241474
8B,248,2.403525985650295,0.5278068587722223,1.8757191268780724,1.7082104682922363,0.5959838258557496,1.1055460213313664
8B,249,4.996046004415747,0.8312983930286635,4.1647476113870825,5.169208526611328,0.9469425115788506,4.2693179301333934
8B,250,4.643068430973351,0.797109358362161,3.84595907261119,4.594018936157227,0.9208780154383214,3.730124614635275
8B,251,4.806845426856153,0.8054091907007221,4.00143623615543,4.853642463684082,0.9354557645575772,3.992646619493038
8B,252,4.727150024507767,0.8257994406201873,3.901350583887581,4.738812208175659,0.9301719278216587,3.841648289080353
8B,253,4.933871111827585,0.7830764614466226,4.150794650380962,4.911992311477661,0.9283620723948676,4.036836841986242
8B,254,2.5495816901077877,0.5501794911178858,1.9994021989899018,2.097034215927124,0.639332052560352,1.4713924054263867
8B,255,6.09377971352776,0.8572834182191129,5.236496295308648,6.391388416290283,0.967661552439695,5.442352111659802
8B,256,2.102704797015493,0.4649225630823114,1.6377822339331811,1.2828345894813538,0.44082271540572804,0.8384980327114799
8B,257,3.0340905854859876,0.6605809456449748,2.373509639841013,2.9410438537597656,0.8042374392731994,2.1590187742395277
8B,258,5.382055426501428,0.849333425340992,4.532722001160437,5.463329315185547,0.9544340029249649,4.542666531557828
8B,259,4.847231227861804,0.7949953413173616,4.052235886544443,5.0052337646484375,0.9189455003071654,4.080382125864807
8B,260,1.5395194352265626,0.4171186465743251,1.1224007886522376,1.1572940945625305,0.3372900666170139,0.7017953780767086
8B,261,2.555149898418252,0.5515546290538669,2.0035952693643853,1.97683584690094,0.6619760641115652,1.3419584261797715
8B,262,4.790326166863839,0.7540779724296701,4.036248194434168,4.870660781860352,0.924669105974498,3.9749281435566566
8B,263,5.941473195755822,0.8405436857364588,5.100929510019363,6.107342481613159,0.9572658766313911,5.179789323747521
8B,264,7.235299498860876,0.8934226006522835,6.341876898208592,7.876765012741089,0.9823166080205501,6.895503275636582
8B,265,5.758375339910135,0.8248892790925128,4.933486060817622,5.970879077911377,0.9572658766313911,5.079981125326001
8B,266,2.6664825927421276,0.5429449710210764,2.1235376217210513,1.8921771049499512,0.6552864041641527,1.270800375739669
8B,267,1.444584178387468,0.36134845466710314,1.083235723720365,0.5282664895057678,0.13880049798406022,0.22197798268618907
8B,268,4.60952708357533,0.7945125103066945,3.8150145732686354,4.64505934715271,0.9354557645575772,3.7454916335453428
8B,269,5.471460575475208,0.8326886086852292,4.638771966789979,5.13671350479126,0.9453732087003415,4.232296411414782
8B,270,5.432952625953363,0.8140078100307954,4.618944815922569,5.580180883407593,0.9437801130207212,4.6779120317181615
8B,271,4.702758300857076,0.7714337605141643,3.9313245403429122,4.797177076339722,0.9129992135852473,3.9160658263129635
8B,272,5.265870085437973,0.8030761899157584,4.462793895522215,5.446132659912109,0.9301719278216587,4.556310625412463
8B,273,2.225357211932215,0.44262334754073773,1.7827338643914774,1.167951762676239,0.3551531627114157,0.7652837340212255
8B,274,1.7866001665719586,0.4748544455397313,1.3117457210322274,1.2859426140785217,0.4615217448770414,0.7760220749082942
8B,275,5.477091530367814,0.8296716355705784,4.647419894797236,5.785515546798706,0.9507590790237234,4.878899267125911
8B,276,5.8679140427908205,0.8308504941372509,5.0370635486535695,5.87773585319519,0.9613384097169944,4.940585011810719
8B,277,5.192379517586844,0.7760800908310471,4.416299426755797,5.3309326171875,0.9337187102245466,4.448657723333227
8B,278,3.9717697434032235,0.6677942704867659,3.303975472916458,3.3750250339508057,0.8463541013584317,2.5704580573049616
8B,279,5.579557957461805,0.823682447707263,4.755875509754542,5.886167526245117,0.9529828681228764,4.951412811105012
8B,280,4.959230050504614,0.8166103111613029,4.142619739343311,5.037848949432373,0.9354557645575772,4.13402380648635
8B,281,6.368003128942919,0.8445307486122409,5.523472380330678,6.765606880187988,0.9711786368608173,5.811717545491552
8B,282,4.412737784817335,0.7729103670549432,3.6398274177623913,4.658438444137573,0.9047209661860875,3.7673519654168106
8B,283,4.758966303803673,0.7703143340878923,3.988651969715781,4.879700422286987,0.9089103274103589,3.9688153631080407
8B,284,4.999226872417557,0.7733393657813279,4.225887506636229,5.049643039703369,0.924669105974498,4.19165901963755
8B,285,4.837927462066811,0.8358271424317649,4.002100319635047,5.044941425323486,0.9421631690835511,4.125972229828207
8B,286,5.017097755686578,0.7964319356507291,4.2206658200358484,4.857669115066528,0.9405223203811051,3.9303418876756107
8B,287,5.356368875622563,0.799828230397601,4.5565406452249615,5.382062673568726,0.9283620723948676,4.478815006795506
8B,288,0.8058387082389225,0.25888686256938725,0.5469518456695353,0.19112104177474976,0.03687450625387197,0.0634304566584954
8B,289,3.7859718253515315,0.7016379271423784,3.0843338982091533,3.662950873374939,0.8597786663171395,2.819943535898154
8B,290,2.0195561424754236,0.4437657689834266,1.5757903734919974,1.1636802554130554,0.3504994619343672,0.7455034558347625
8B,291,5.450658475112714,0.8239336532967667,4.626724821815947,5.769442558288574,0.9469425115788506,4.872639264820489
8B,292,3.9550897761741304,0.7221266749545775,3.232963101219553,3.613684892654419,0.8960382325345573,2.7565427124462474
8B,293,4.73319997102638,0.7832905720868615,3.949909398939518,4.595847129821777,0.9208780154383214,3.723235236063218
8B,294,4.6695348542962485,0.7984592833451445,3.8710755709511044,4.732608795166016,0.924669105974498,3.847333072327966
8B,295,3.788122901796049,0.7247598872690191,3.06336301452703,3.7928367853164673,0.8712774734962674,2.9452180760351703
8B,296,2.6450143575284186,0.5888853755285364,2.0561289819998825,2.1660449504852295,0.712453444966878,1.5000384031689369
8B,297,7.2454153564222885,0.9004935789308709,6.344921777491418,7.756937503814697,0.9744894033980523,6.787885911182293
8B,298,4.630162606463949,0.7001617723678044,3.9300008340961448,4.637860298156738,0.9047209661860875,3.8053645120399766
8B,299,3.795597286931732,0.7194607591960767,3.076136527735655,3.8375399112701416,0.8822437977976197,2.9918091478928766
8B,300,4.0143384494441685,0.7815519921439888,3.2327864573001794,3.9843661785125732,0.9004304890456556,3.1376144560355907
8B,301,3.6492746593389116,0.6978579795515485,2.9514166797873633,3.571191191673279,0.8675071344816212,2.7526221252914067
8B,302,6.073832150293652,0.8324316879187897,5.2414004623748625,6.298645973205566,0.9613384097169944,5.3628483331217485
8B,303,5.770296121768949,0.8470407445323833,4.923255377236565,6.131561279296875,0.9606713085005427,5.172552200319634
8B,304,4.7379338883624245,0.767845190144633,3.9700886982177916,4.728273630142212,0.9265278206465939,3.8357230103862507
8B,305,3.837992802576621,0.6742754132212513,3.1637173893553694,3.577537775039673,0.8558197105153617,2.8125959327171564
8B,306,6.514577427232252,0.8841685269844237,5.630408900247829,6.722764492034912,0.9700292494214555,5.779080967759081
8B,307,3.066804454765926,0.6317709779781369,2.4350334767877895,2.732086181640625,0.7719706699485863,1.9920148039904828
8B,308,4.7599966743184705,0.7960047130811979,3.9639919612372725,4.750763177871704,0.9274449465207307,3.864264015229524
8B,309,5.732733471142138,0.8394141258874619,4.893319345254676,5.808960199356079,0.9529828681228764,4.893743145339599
8B,310,2.911116620956082,0.5807795032914074,2.330337117664674,2.1993978023529053,0.7164255202126896,1.5389876574476036
8B,311,4.7531754086456655,0.806887750151087,3.9462876584945783,4.939064264297485,0.9380130933276063,4.058303028928854
8B,312,5.570975044066399,0.8682692489862036,4.702705795080196,5.739337205886841,0.9469425115788506,4.83022016487701
8B,313,4.62714293917806,0.750975977851016,3.876166961327044,4.77389669418335,0.921831938007858,3.8977747409006884
8B,314,7.101588365247379,0.8782282319650185,6.22336013328236,7.623151779174805,0.9744894033980523,6.6708317304132505
8B,315,7.062666280053751,0.8254372523072468,6.237229027746504,8.246713638305664,0.9700292494214555,7.30991205513884
8B,316,5.430110131401275,0.8320959048489724,4.598014226552302,5.567893028259277,0.9413427447323282,4.628785479158324
8B,317,4.199361461242537,0.7520732945998566,3.447288166642681,4.203246355056763,0.893803723330197,3.3535643714775767
8B,318,4.786388715086901,0.8000898303927272,3.986298884694174,4.801610469818115,0.9319574523469683,3.9316124270778134
8B,319,4.4007007220592165,0.724561618549039,3.676139103510177,4.445609092712402,0.9025884080335268,3.543087151353257
8B,320,7.042482430558339,0.8846878559220354,6.157794574636303,7.57929801940918,0.9770886313398965,6.595809055036396
8B,321,6.5648195258975575,0.877449028121583,5.687370497775974,6.814440965652466,0.967661552439695,5.864926547459348
8B,322,3.9558028898253546,0.7098063804985154,3.2459965093268393,3.684755563735962,0.8571484374283715,2.8343360045147383
8B,323,3.973890698282821,0.7556527479789138,3.218237950303907,4.0173187255859375,0.8982471255793865,3.190966475142327
8B,324,9.26011216808605,0.9759970434123244,8.284115124673725,9.765453815460205,0.9971803988942642,8.768623882312497
8B,325,4.628042888668452,0.7905633087456118,3.83747957992284,4.488346576690674,0.9208780154383214,3.608847241001044
8B,326,3.994639312149837,0.6910179478375987,3.3036213643122383,3.7302627563476562,0.8798536873545876,2.919614602275403
8B,327,2.1077612739494542,0.4135469733776923,1.694214300571762,1.0413715243339539,0.28867329649652185,0.6738558363122904
8B,328,5.459358290074789,0.8281895853857376,4.631168704689051,5.595884084701538,0.9437801130207212,4.7167607491551555
8B,329,3.6378910510138978,0.6774125786420258,2.960478472371872,3.4676458835601807,0.8597786663171395,2.6188638060834446
8B,330,4.808931309304397,0.7656719062934729,4.043259403010924,4.714717864990234,0.9169882436828392,3.825525239466274
8B,331,6.202710727665499,0.8566700451580136,5.3460406825074855,6.4061195850372314,0.9572658766313911,5.4590675668971205
8B,332,5.0469078061794805,0.7334797073719264,4.313428098807554,4.897867679595947,0.9150061727949925,4.011114457101094
8B,333,4.596623765469263,0.7835530628113938,3.813070702657869,4.597840785980225,0.9169882436828392,3.710181408041834
8B,334,4.623669119120887,0.7403807144349099,3.8832884046859766,4.446110725402832,0.9089103274103589,3.577651955904076
8B,335,4.501891474033998,0.8203729299966035,3.681518544037395,4.5242228507995605,0.9319574523469683,3.602041079165618
8B,336,2.923901990962368,0.6646502861624902,2.259251704799878,2.7683427333831787,0.8158849933298697,2.000235865763092
8B,337,4.877484865672637,0.7841320071662223,4.093352858506415,4.919569253921509,0.9208780154383214,4.0467128470921505
8B,338,6.268389488061719,0.8516221245005974,5.416767363561122,6.702712774276733,0.9652016987500656,5.744615195086401
8B,339,3.9165579310180623,0.7575370347682543,3.1590208962498085,3.8955912590026855,0.8982471255793865,3.070138027300586
8B,340,2.386324549925728,0.47569340354563194,1.9106311463800965,1.6310474276542664,0.484587355975906,1.0994711590603563
8B,341,3.3768661800313726,0.6626173231688234,2.7142488568625494,2.924857497215271,0.8050279555733038,2.2218105198945906
8B,342,4.343953375033701,0.761944791975955,3.582008583057746,4.235402345657349,0.9208780154383214,3.3595265154341103
8B,343,6.0488927297742805,0.8436415466041578,5.205251183170123,6.169801473617554,0.9600042072840912,5.242635292167407
8B,344,4.5720116985628,0.7880996110943026,3.7839120874684977,4.469543218612671,0.9227858605773946,3.6452439731549107
8B,345,5.87345705510285,0.8517675740996022,5.021689481003248,6.090592861175537,0.9558616562817717,5.162700668859024
8B,346,2.244365692072402,0.4981606152786962,1.7462050767937054,1.6592459082603455,0.5755805811774211,1.1129537492764237
8B,347,1.764292260253719,0.44947321370961,1.314819046544109,1.294076383113861,0.4092962956205902,0.8286901021820204
8B,348,5.40766796170389,0.8123098684198661,4.595358093284024,5.378165245056152,0.9371686773139664,4.5190761730942715
8B,349,6.316569392117513,0.8511326733320553,5.465436718785457,6.622473955154419,0.9572658766313911,5.693311033123463
8B,350,5.1277564212188445,0.7984611466063952,4.329295274612449,5.360521078109741,0.9265278206465941,4.463786411186415
8B,351,5.109127924685764,0.7613758028464779,4.347752121839287,5.159301996231079,0.9363122209357717,4.289026997088083
8B,352,7.0644755231369025,0.8978235345932138,6.166651988543689,7.141015529632568,0.9804957926024032,6.188616816351539
8B,353,6.408617199929143,0.8754754903757811,5.533141709553362,6.669226169586182,0.967661552439695,5.725222350364841
8B,354,5.094730166273565,0.7495641800857628,4.345165986187801,5.200550079345703,0.9421631690835511,4.281873044756855
8B,355,6.052352554171266,0.8518011285164987,5.200551425654768,6.254735946655273,0.9664431651609726,5.313670359620057
8B,356,4.897885752865719,0.8144785809700694,4.083407171895649,4.91551661491394,0.9301719278216587,4.009989678173396
8B,357,4.815494656108283,0.7752595836436402,4.040235072464642,4.859131097793579,0.9319574523469683,3.989845337644619
8B,358,5.061515888133855,0.7992688987677001,4.2622469893661545,5.1668713092803955,0.924669105974498,4.288785408162264
8B,359,5.376269221275971,0.8384942345052557,4.537774986770716,5.48273491859436,0.9500099555782804,4.553525954993832
8B,360,5.318095414956209,0.8072967952588578,4.5107986196973515,5.549573659896851,0.9405223203811051,4.6290760462529095
8B,361,2.135713054372946,0.49933434196247933,1.636378712410467,1.5292207598686218,0.5401272447074859,0.9565459909218563
8B,362,4.603481187207481,0.7960268908115846,3.807454296395896,4.868952751159668,0.9371686773139664,3.9394503342960157
8B,363,4.61025234966741,0.6666565982332676,3.9435957514341413,4.247092247009277,0.8846077400861418,3.368459179212626
8B,364,6.5681281780341925,0.8623509505943124,5.705777227439881,7.018921613693237,0.9626493634223953,6.084509287705829
8B,365,4.792884095275488,0.782542015696468,4.01034207957902,5.032562971115112,0.9380130933276063,4.1308965560925
8B,366,6.5771469833541545,0.8798067836929038,5.697340199661251,6.799960374832153,0.9688569007596826,5.837892154537013
8B,367,3.893103904224429,0.6928789232884127,3.2002249809360164,3.7377960681915283,0.8518061887486321,2.938738797470603
8B,368,5.640732755960765,0.8425374833530899,4.798195272607676,5.779935836791992,0.9529828681228764,4.8421067936885525
8B,369,2.3902269420846296,0.5764675155693565,1.8137594265152732,2.0243313312530518,0.6847110618116327,1.405409616845236
8B,370,5.247654675561687,0.8230939066557346,4.424560768905953,5.305890321731567,0.9405223203811051,4.348192597116254
8B,371,3.7840893150267676,0.6694512303927819,3.114638084633986,3.568933129310608,0.8544909836023518,2.747371140857408
8B,372,2.6477413855876297,0.6053587590003051,2.042382626587324,2.2469770908355713,0.7203628404720206,1.5440933696734036
8B,373,2.8926466403948092,0.5535037097912315,2.3391429306035776,2.5221028327941895,0.672932732796645,1.8107308134152185
8B,374,4.128881394459858,0.6889348721861833,3.4399465222736754,4.085464239120483,0.8846077400861418,3.1996113381080775
8B,375,3.70024297125238,0.666625439662321,3.0336175315900586,3.540046811103821,0.840791205012962,2.7136579150772517
8B,376,6.166822229568569,0.8398686350256661,5.326953594542903,6.4661266803741455,0.954434002924965,5.557715321210516
8B,377,5.011246874737883,0.8323588553051412,4.178888019432741,5.11301326751709,0.9319574523469683,4.224617541208634
8B,378,4.408741844371207,0.7670211622629884,3.6417206821082186,4.425825119018555,0.9047209661860875,3.5518510925494677
8B,379,6.479427307842472,0.8504732860056073,5.628954021836865,6.580700874328613,0.9670523588003338,5.641016771549339
8B,380,5.053277616980444,0.8024343985890737,4.250843218391371,5.261144399642944,0.9283620723948676,4.366463099918092
8B,381,4.008099761250365,0.70414569931312,3.3039540619372447,4.234851360321045,0.8915435098801496,3.376134366169817
8B,382,1.350358215545672,0.3714887277816688,0.978869487764003,0.6598150134086609,0.18089075961189305,0.25890328450414635
8B,383,6.889469906141718,0.8986941999217065,5.9907757062200115,7.154165267944336,0.9734086775396755,6.1951408891254225
8B,384,5.416127464062376,0.8103128253937033,4.605814638668673,5.726680755615234,0.9405223203811051,4.806193140235866
8B,385,4.286031048484528,0.7568260558139382,3.5292049926705893,4.336502313613892,0.9047209661860875,3.46997340268706
8B,386,4.414243179544331,0.768690147401036,3.6455530321432956,4.361471652984619,0.9150061727949925,3.4913755834608855
8B,387,6.987967151751849,0.880109731759077,6.107857419992773,7.431008815765381,0.9723051006568468,6.480303711736218
8B,388,1.256501628128446,0.39739904053777236,0.8591025875906735,0.8793722689151764,0.30195634654192394,0.4377267230322858
8B,389,1.6794127898649271,0.46383945985488007,1.215573330010047,1.2764670848846436,0.4359480597900055,0.8242915042564797
8B,390,4.544981752124068,0.77821654262844,3.7667652094956288,4.6316237449646,0.9301719278216587,3.7501698107266113
8B,391,5.713193989829641,0.8667396096934749,4.846454380136167,5.737366676330566,0.9572658766313911,4.788305285499682
8B,392,5.1984258315925675,0.8239362662779165,4.374489565314652,5.283741235733032,0.9421631690835511,4.374258142043928
8B,393,5.0880622764909225,0.8114256433579083,4.276636633133014,5.079053163528442,0.9388575093412462,4.198424557165238
8B,394,4.048273929065818,0.724636750235262,3.3236371788305563,4.297502756118774,0.877437311089633,3.4281632288607895
8B,395,4.883370924484665,0.7849518160711659,4.098419108413499,4.950555324554443,0.9208780154383214,4.0597615527622555
8B,396,5.056272967295948,0.7746803671491503,4.281592600146798,5.068938732147217,0.9274449465207308,4.1943613632278165
8B,397,5.908662960537829,0.8283308227351655,5.080332137802664,6.101481914520264,0.954434002924965,5.167656356974684
8B,398,4.1489815870354345,0.7381712210445291,3.4108103659909057,4.051434755325317,0.899338807312521,3.2319023627162613
8B,399,5.977108598530789,0.809163252749758,5.16794534578103,5.709771394729614,0.9652016987500656,4.794416869052194
8B,400,4.737332758149433,0.7701939113359211,3.9671388468135125,4.817989826202393,0.9109672906879394,3.9516435380146464
8B,401,5.965325982697113,0.8348231553243673,5.130502827372745,6.317413568496704,0.9507590790237234,5.366278034576286
8B,402,6.5580503284751925,0.8926007009602566,5.665449627514937,6.707592010498047,0.9664431651609726,5.788373731302875
8B,403,5.7758839042598185,0.8310542720372941,4.944829632222524,5.8548784255981445,0.9613384097169944,4.9197907340133185
8B,404,4.3755252245263465,0.7953336879799209,3.5801915365464265,4.371904134750366,0.9150061727949925,3.500204377397258
8B,405,4.864666784995038,0.790547110830774,4.074119674164264,4.899898052215576,0.9169882436828392,4.029591096477584
8B,406,5.216818507924151,0.8085850863381663,4.408233421585985,5.239607810974121,0.9388575093412462,4.337073238137348
8B,407,4.9836630935162765,0.8107536584109785,4.172909435105298,5.034140348434448,0.9453732087003415,4.136893120685361
8B,408,4.613355952433701,0.7565897130525986,3.8567662393811024,4.727675676345825,0.9025884080335268,3.881915906805132
8B,409,5.924214161709569,0.840272281745046,5.083941879964525,6.213133811950684,0.9515082024691666,5.284797972998903
8B,410,4.774709213815645,0.7786084279704903,3.996100785845154,4.8483381271362305,0.9150061727949925,3.983241573953416
8B,411,3.8741750315280394,0.7512512757688398,3.1229237557592,3.8395097255706787,0.877437311089633,3.002749336606331
8B,412,4.850581965885569,0.8126811860897339,4.0379007797958355,5.100421905517578,0.9371686773139664,4.170674162442661
8B,413,5.7709416172778045,0.8281429478291814,4.942798669448623,5.958805322647095,0.9421631690835511,5.047365085682827
8B,414,2.435236106379865,0.5024958178476217,1.9327402885322438,1.7509322762489319,0.5637765851657872,1.2088190547781634
8B,415,4.976934051927397,0.7190823473301196,4.257851704597278,5.497145891189575,0.9283620723948676,4.589039782562299
8B,416,3.845608140292809,0.689073156593965,3.156534983698844,3.7493683099746704,0.8504500617429216,2.9137049679171696
8B,417,4.951439850642496,0.7902838118623035,4.161156038780192,4.920327663421631,0.9208780154383214,4.031137139812339
8B,418,5.306407852115731,0.8042022359574237,4.502205616158307,5.44676399230957,0.9388575093412462,4.546766653728604
8B,419,4.665015410068459,0.7862262414486476,3.8787891686198117,4.74939751625061,0.9208780154383214,3.8744809447451205
8B,420,4.8197594591801725,0.8353419254540783,3.984417533726094,4.928095579147339,0.9469425115788506,4.062196954413471
8B,421,4.4873633653121745,0.821932179710859,3.665431185601316,4.5722784996032715,0.9319574523469683,3.656036570688745
8B,422,2.7306121672949164,0.5518493979484083,2.1787627693465086,2.0558422803878784,0.6416412484398641,1.43857905602157
8B,423,2.819270110922739,0.5805299499743093,2.23874016094843,2.3777403831481934,0.7044039743593533,1.6913182951457884
8B,424,2.3353691509416805,0.566081461584098,1.7692876893575826,1.9197829365730286,0.6530369782801025,1.2884066384716863
8B,425,4.104247667285587,0.750548058951786,3.3536996083338004,4.138861417770386,0.905774605949278,3.2840125989396336
8B,426,4.994915991566201,0.8119443468153615,4.1829716447508405,5.151831865310669,0.9354557645575772,4.252915850845934
8B,427,5.475767080521028,0.8104970969336045,4.665269983587424,5.291307687759399,0.9484880760741909,4.382226076421004
8B,428,4.275689894261559,0.7441390935573962,3.531550800704163,4.177872896194458,0.9047209661860875,3.330153368905803
8B,429,5.540204387044477,0.8174263728368358,4.722778014207641,5.574344635009766,0.9371686773139664,4.671326364004948
8B,430,4.118440388481646,0.7571062691091184,3.3613341193725277,4.27814245223999,0.8915435098801496,3.417577040056317
8B,431,5.428574940325709,0.8444956983269426,4.584079241998766,5.50911021232605,0.9515082024691666,4.563720257650433
8B,432,4.850196154337212,0.7812949832047168,4.068901171132496,5.262989282608032,0.9265278206465941,4.364809052637554
8B,433,2.1389299268103117,0.4818194534616163,1.6571104733486952,1.3406330347061157,0.4615217448770414,0.8806617534830798
8B,434,4.9431663019561,0.806691295189553,4.136475006766546,5.011319875717163,0.9319574523469683,4.100279623806156
8B,435,6.23637567313524,0.8760018515501051,5.360373821585135,6.457457780838013,0.967661552439695,5.517734349525673
8B,436,5.361093479108073,0.8274963960802905,4.533597083027781,5.533074855804443,0.9469425115788506,4.599687222865676
8B,437,4.54981686476326,0.7425553791522367,3.8072614856110234,4.645495176315308,0.9004304890456556,3.7875265250137313
8B,438,3.215451441293432,0.6336018609870318,2.5818495803064,2.951073169708252,0.8112781244591328,2.180268496044294
8B,439,5.289575201155313,0.8180596242576881,4.471515576897625,5.45501446723938,0.9515082024691666,4.5301219285607335
8B,440,5.0370475904153995,0.7906682542377814,4.246379336177618,5.118791341781616,0.9437801130207212,4.203632812587475
8B,441,2.9122039219951152,0.5529430725915075,2.359260849403608,2.1974387168884277,0.671846604382597,1.5228567011411067
8B,442,6.007012067248283,0.8621546541437975,5.144857413104486,6.017888784408569,0.9645694054511113,5.093917718167432
8B,443,5.052848642218614,0.7959675640524664,4.256881078166148,5.253490209579468,0.9292670001082631,4.3532471764327685
8B,444,3.5151801574053203,0.7125168947061293,2.8026632626991907,3.6531755924224854,0.8700295850755476,2.7997887175447493
8B,445,4.563520933902823,0.7808767625655992,3.7826441713372247,4.469566822052002,0.9150061727949925,3.610274536138645
8B,446,4.284278300402398,0.7377050559622415,3.546573244440156,4.27007532119751,0.893803723330197,3.4096190700228686
8B,447,3.8849406177571444,0.726513984194663,3.158426633562481,3.841166377067566,0.8904005062240972,3.015325741723904
8B,448,5.883954863123358,0.8665529301238815,5.017401932999476,5.984267711639404,0.9639371121521569,5.044979014720523
8B,449,5.625332507567378,0.8316251276999865,4.79370737986739,5.628177642822266,0.9477152938265208,4.73881584222924
8B,450,4.955284553546408,0.7895161410535687,4.165768412492838,5.0254528522491455,0.9328380812857574,4.132269246756726
8B,451,4.757527310800912,0.7598062215163739,3.997721089284538,4.660945653915405,0.9337187102245466,3.729562297094725
8B,452,3.725169448192295,0.6869362463191319,3.0382332018731635,3.5995616912841797,0.8571484374283715,2.730309574675852
8B,453,5.4468879348364725,0.814138881573848,4.632749053262624,5.519814968109131,0.9484880760741909,4.597262680505914
8B,454,5.133300299577582,0.7700481248319072,4.363252174745675,5.186547756195068,0.9283620723948676,4.2666106411513205
8B,455,4.845250357540831,0.7875379701678087,4.057712387373021,4.862612009048462,0.9265278206465939,3.995606294013268
8B,456,4.988878839936564,0.8001806774162259,4.188698162520338,4.980492830276489,0.9189455003071654,4.131354054425673
8B,457,7.238363036614542,0.8841755863963063,6.354187450218236,7.610764980316162,0.9775948212463157,6.667289877825085
8B,458,4.751196072564874,0.8095761010442335,3.941619971520641,4.867882490158081,0.9169882436828392,4.013804316632568
8B,459,1.9899465305957669,0.48070733113170633,1.5092391994640608,1.579996943473816,0.48534127558050416,1.0362019142881174
8B,460,4.487312115495767,0.7820788989866257,3.7052332165091415,4.493833780288696,0.9109672906879394,3.6491423478926253
8B,461,1.2673955984318215,0.3679675083684834,0.8994280900633379,0.8544493913650513,0.2283040282239095,0.39120642982322656
8B,462,3.1497201819813574,0.6359636600248854,2.5137565219564717,2.873844265937805,0.8112781244591328,2.1351510546286154
8B,463,4.496289475836927,0.7629169858804997,3.733372489956427,4.269823789596558,0.9089103274103589,3.3990595274621014
8B,464,4.881452609306362,0.8371023962764772,4.044350213029885,4.7859649658203125,0.9371686773139664,3.8911882645570306
8B,465,5.678698736620785,0.8407651501796739,4.83793358644111,5.832784175872803,0.9558616562817717,4.918779888737763
8B,466,4.639293116643998,0.6749543355121039,3.9643387811318944,4.1729278564453125,0.8960382325345573,3.3546758834735693
8B,467,3.0767150964187953,0.5984821198794013,2.4782329765393944,2.7758450508117676,0.7667416897309471,2.0364211774620316
8B,468,4.5647753183435045,0.7894260979752871,3.7753492203682177,4.51233983039856,0.9292670001082631,3.6310569994468875
8B,469,2.376503283797175,0.44903820572065756,1.9274650780765172,1.312883198261261,0.4126897314271495,0.8686777010782498
8B,470,4.087548960718536,0.7605091230879586,3.3270398376305774,4.104933023452759,0.9004304890456556,3.1938406325480817
8B,471,4.630352947554722,0.8017639425982092,3.828589004956513,4.672598123550415,0.924669105974498,3.787341843797477
8B,472,2.692804040045543,0.4714627550152878,2.221341285030255,1.5455277562141418,0.3955378064564774,1.205456283312168
8B,473,6.226436933911908,0.8473886517129832,5.379048282198925,6.3965654373168945,0.9652016987500656,5.452451150039056
8B,474,6.671164566066334,0.8944824680290617,5.776682098037273,6.996350526809692,0.9765824414334774,6.015905657153343
8B,475,5.687857734073552,0.8301381890420585,4.857719545031493,5.822486162185669,0.9484880760741909,4.88997361659122
8B,476,4.832607399575687,0.7924496956306235,4.040157703945063,4.97539758682251,0.9179668719950023,4.117650074453127
8B,477,5.352555594515969,0.8400223632699071,4.512533231246061,5.475637912750244,0.9500099555782802,4.559039295916124
8B,478,4.986144835004466,0.7688891241265735,4.217255710877892,5.0556416511535645,0.9208780154383214,4.1655814710545025
8B,479,7.46728850735132,0.905095256723328,6.562193250627992,7.864190340042114,0.9804957926024032,6.916444442039485
