eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.2,4096,27,True,False,3dd3316ec42e111eab8d26682a667f039a307f63eb708677306c2f3bdce86795,0b1d4afb06a5754bf79f01b4be3a9be04047982f61f428f338d336779dc15e39
0.2,4096,28,True,True,4301c8aae3fda6af6c2dbe1294e703e3f2e0146e934743a0970c90cb52b0fba1,56780e1cf3cedf97eb4dc5265a7a75b523bb65fc00021d9341773d5bdbf6a802
0.2,4096,29,True,True,c243e9d3c269c52d9708f1022e49b68b7a2ee6bd0e3ce04631e633c0dd1f38c1,56831198693060a09730126a70ddfe814dc664be3d0e0411feabafa277402fa2
0.2,4096,30,True,True,e1d6d67db5cbf2bf5d0f866d4c2acccf9c609ce1b193d8e81220e945329ec03f,c1590983246fb935ae2bad008836c61a6b8993d36f6306ad23cbefd440142780
0.2,4096,31,True,True,aa6f93d5cb3ea3df0a4a569070398057554f8f0d91e25e0fc34dc746f79a02e7,f561375950af126586f42586cf1d83a9ba86fff763589df9640c4af3d32a2760
0.2,4096,32,True,True,b9e99c655be15ad7637aa1e403baae5be04be004ae31d624ec77477360851d41,bcf26503049665339acd9d20babb715cad2d5276ecb30c02d6f7422811e5f402
0.2,4096,33,True,True,9dd2645680ee7b8f393d5ec956e6635f61178af76af1cfe0815bddd9577a9e21,1616f1be879d8ed52bed03498c8633feef4f1d910c86e3c0276a42b44914fc42
0.2,4096,34,True,True,f587f6446bf9d32fe5bdebe091f3505bd57eb73e3f94ad87fc7cc810fc2218ad,0d633fe90f3777e8b5653f17cbc7c5e4656f699b82d4bdfc57c624c33465f614
0.2,4096,35,True,True,da3fdaef92f2b7a8685692baa3cbc02067c63803f08d41306f9ea38909d098c2,d1456fc0adf256130c94556a36ea7a0ef7bba034956733584de4d62d99a6aa42
0.2,4096,36,True,True,0f03bfbcac76870aaef2a578e8e4927733d32ce3371e3920e00be03e142a9114,23ce3e7bf0b00d4292caaeeb3c07d299c72a6471da65787a64ad1b648d383108
0.2,4096,37,True,True,4ef5fe05ae40a2c8a9e96892ffc6cc9c154b20802a0c4bb48c2e0526ff3c9aac,6732b2f603b43771517dbc979622e2e0ab5da73309afed7c71fe00dcd14fe210
0.2,4096,38,True,True,29c95df6c65b094cc9b1b94922d5ccf7c82b1385170fa8684599b01239296f22,7dbe853ee2c7c81c5cb9a6a72c23967ad73bbb8d5ebaf4707566786ba97b3b28
0.2,4096,39,True,True,5953fa810ac3d7969a307e3a31d097ceb7ae931f8ab783d6cb53267514d039c6,d1b531a571c7bbac03987dadaa4d9e8e967a5f0df0351bb7f65374b972a60751
0.2,4096,40,True,True,b72ff948985254ed82c007c5809b7fe041f28a6692bd13af838bd08d7136c7a9,3d743302d331850a1677e81c2153f2c444688e5cb27ec3055bb0af611dfa6a9e
0.2,4096,41,True,True,3b06e871aa709c83e87bee6622cf49ed7726bd0cf1d2db9b4a6cda2454ef972d,d7f468bdbd39b3e63cacee67e581e8bc8637d30253eb8a60d317575c4722931a
0.2,4096,42,True,True,33c1ec26c887007ff7eb64781395e6764ec7e0155bc3c198350e2c35ff7b2c3c,1d6ff2f3b76f19e23b50bd115d857aefcb14fbac098090f974867cb7d39073ca
0.2,4096,43,True,True,f1f9a4e432580f990b57455d81fefa7381f46c58382a20fe909f78f78ec09bd4,3f1550b84766bcb390e8cf43a3ec1a96ae46cc5e7d2036d51b000512bceecd9f
0.2,4096,44,True,True,d32eb82ef2ba11efee3467c1e14f1bf062e55a52279ba1530640d3abcbceb5e0,650148952b5e48dfcd07cdc264f99b852e5b51de778d8da1198b179c5c07b690
0.2,4096,45,True,False,3d6efddb09382f092715feca3ec07db0907679dbff8fa3baeeb067eb379e6a67,9abb227d3741adce6f2a7295f8b0a0abfce2e5304fac24e605735de66b9b22e7
0.2,4096,46,True,True,c89c2c9716cc416705459d79c7a4b39dcc1c6d3ed60f627d0b95a07b8d6b8faa,a2904dd693f7adb5d57c7ee6246599083c677c5a1852586cc4c9ce5d9bf0a70f
0.2,4096,47,True,True,be30ce1b9bad0fec8700d320d717d6e55b1cca2da1dcdd18a7485e55e25dbcbf,06b6a0d6bfa19488f7035a6caee4dd04e79059828eeee83eb56cf0856de6300f
0.2,4096,48,True,True,23970dfefb26c93fb82fb2969f66f3054e3eba52278b76680283c4f88df34dc1,1934650f8ad25adff9f2b3df401fb89d1323ab56d26b2a55e80d0f326aa55822
0.2,4096,49,True,True,2798ee431caff06afb1529cf4b78a69aa624289a50a897c383a5c86e7a5b6fa8,dec6cfbc93ea6d12e910f0079a834fea2ee0a64201ca2557aa5c3e7743660c9e
0.2,4096,50,True,True,3a77e86bafac068d5071761bdc32307932768d7b3b4dda0bd247bb640e7e4b16,9de0caf73e97e577fb5d9f65b2800d7cd6009365312d97c510468772467f837e
0.2,4096,51,True,True,e41c789d4b0b2c1d7430ae182a9719a99be7c27f0a691e2be04be59674a278f3,51704082dc8d594102ad681c3caa60c07529d8c4d69c32da4b6c104b1539906e
0.2,4096,52,True,True,ba0bfb0b66973f26758d37d32dbaf6ded6882e2ed941aaeee86b9765dee8a4e6,6ed9bd4fd2ca8019497d411a82a75243b08d061d489b74aa0e0c7c4b8d074e00
0.2,4096,53,True,True,9a42fe648c8c2073506a034312252f57320f42ac5375909c89e76c569b1fcc89,701bd2784160793d66fbb84471e2d7ea13eec338c4ce9771e88075f2874d08ba
0.2,4096,54,True,True,f33b9dcd4244ba1eb63d52b9f39a6932098c2e551d9e733a01ef8593d055684a,125db78f8f7caaf26d139e7fe2ae8e374e1a254022f39c66b57b07134ee97e26
0.2,4096,55,True,True,5f21ff2989001416716188822934d155bf3427ed135cf7c3464b0bc30d74536c,d54f85f60c9df394470c35e83ceb6b95c5b0176c8898d367aa456b676ad8121f
0.2,4096,56,True,False,cf10a87cba9ac9f6938cefe65af7e9fd4ca6e6ed9d1092fe897d8f333a7d3375,0df7e6bb834f8d1f694b9af8facdc8836384ba894a8d7f4dc0b74d5b20ce2141
0.2,4096,57,True,False,58b0a26a81960d23c5d3b2101e907b99d6789cd5287be77d3de6629fb825c25d,9d3c1b818dbd9b85634834c94665b2bf1ef18c3b0c7da4cdb73a3b9866f4cff9
0.2,4096,58,True,True,1e2cf7ad49c61209065ef291741f629a057546a2602a25a330797c5e59db949d,0f781e5110a1d565bea93488cb02bd613b1f25f17b729c47f303e770fdc0322f
0.2,4096,59,True,True,44beac8d2ffa35995d81e89728a7e29f2573f3b37dca8dd036e88e9dac22cd69,24bd0b373fe2cdfc61b511e5b343a271e125ee0571dd5a303995e95e0cc0b607
0.2,4096,60,True,True,01771998266ee65751f7ca427395f536f32dc733c226162d98ded21046bc3a71,94f8057a0a770d448fdae9af68e3d8dc80e7074f2d0a20ec97f974833ed2e6b0
0.2,4096,61,True,True,398a2a5536fa61aaf32eee5ada685d8a21336d50a8f5a56d368ce4f4254b1600,d46f2278485647a56583f4f30326598b8d57b8f576a727c6ebd28e108379cafa
0.2,4096,62,True,True,9bdb646c5807148deaf9669598f7f166cc40187721ad748151de2cde12474755,70978398e3020155ae2da55f6588fc6252f50e27f585af12aa99c94409f9a948
0.2,4096,63,True,True,a3acbae0712651e306d78f44e03c69871ff25030db44668e54bc874493749d22,bfa3f155ef192b8773854796e90e770c24ba6c0def76193acf2139da79317d1f
0.2,4096,64,True,True,333e643e724109953f7e678353de3e222942a57051e348abe66e59006f962150,f7381effba6a3cf88e0a7c8ed5a5e73dde95068b9a4b776657648c6752bf1e81
0.2,4096,65,True,True,02790baff42cc1fd7b9d740107293fcb13024d42276f1fd895757ace537598c5,91d69e237f96b188e77bf54309a6d23d1f299fe79d093fd7d16c378c8156688c
0.2,4096,66,True,True,77db8166557376c848d837edf7886c0f1b80fd0677cf1bddea1c4094ba9d8f84,04bde82f544c854994e8714b067fee8e6fe6d7c9f9b266ebc8e3224a5e0b7aab
0.2,4096,67,True,True,51ed0d66fadcf3ded2bbdf8a69758f75d394820e4f8fee7bd4348c2659c47b9a,85c9de1939dd995a97595964c789c02f2f1677f42b2e9029d5c8f167b19e40c5
0.2,4096,68,True,True,4bab379a43e726b2333287202d2501021777d41a686732cfffb3de9a09069e5d,0b291ce2c44c5247c3c978c8a794c4aa80a199e9ae0f5639c4e5e35af0c4a5c0
0.2,4096,69,True,True,0fb9f9b7f2eb1b65e9364558a6f4e69f5380a0406980cc04d76bd6235f39d5bc,7369e2f48f294511f321e7d1a8331368f18192499d77d7d34182ffb150c6b286
0.2,4096,70,True,True,65886527d6c9e389112407c975e71eff5b4fa1ef8da3c7dd63326fe511ace817,0ad8af09ca9af781d33f18b72a7411c861584cdf6fc689e852f40622a200fc3e
0.2,4096,71,True,True,3ffff1cfe5283478fbbd66e8d1052e235d94b66790ef5fec54dd9bb897b547a2,3b249385368e06df3ce68a7505fb793772be57cafef6a083f8935f1c41ea5932
0.2,4096,72,True,True,04f6dfba1ce3c96daace71329a3b403f63c0222d17334b381ce5faeea7530f65,13025daee7511a7b6aadaca1612124cd3012d6e98fa0586dec97075f1a1b5a81
0.2,4096,73,True,True,c8a5a34a6d955693613e7a3cf03a0a27d025f52185518f45ed5895a3a6270862,de805255c4e0bab01df93dcbb952fe3a0be2986fa9d83d23ee741ec4f8917b44
0.2,4096,74,True,True,427e498f23d8e61d170d0a36ebeb14abb7dc3282dee64f6a250783686565b269,ddd8d066e47fd5c1b6f779761273086ddde07611d830b80a441354bdd6440f86
0.2,4096,75,True,True,ac3f37c7eee85d4bd21603f5d09b5ed5aac67a3a03c0354e50e7f14c0c34df43,db1125054cb9a34da05cd9a451a1dc1a08a939fddaa99274d72c215773119143
0.2,4096,76,True,True,983820ff666b255ecc309cac5ab307f50d3c0d00b6d6b4a1a3d88cc6d64f1597,d20c6502c15fda978411f5e1e489dd09aefaef82d476fdf035b0d088281d881e
0.2,4096,77,True,True,1364125456cbb002d2fdae3c8d8f82bbd5b8159a4b6f66d7b4ed64298d02a52d,74772e954172a503126b74b882b86f4bd31704383f41598318b34fa132ffd7c1
0.2,4096,78,True,True,df42131e4df838c8acc6d20ade75e29ce893c1038578d91926096a5fd0220970,f6de064a421d9bf27a2379d16db0e91fc9a9fe2bd52f8c1d76ae407ef0e83fec
0.2,4096,79,True,True,1bf2b1949d7fa0759c05c32d1251c6f86129b9cf1dd9f971c45de2722e96098f,466e38ba124d8c431445900e19970a972adb50cf409367181485d0a6e0005871
0.2,4096,80,True,True,361fa63e9ec0fe5cd21cb71696e4016ef6a38ae13a0f2d9b103794b8caea1ac2,ce7b125c4e4c6da41a362f401441cb3ac514fdc6ab2506996eb51c8fa3b32848
0.2,4096,81,True,True,1e3c8736221520282e0e918ffa767b37b04bb864e1666642c1161c9c148e07d0,eeb2f5f00b1cff95639ec36f778e0e79c7fe51fc480256c65d00c87ae7f907b8
0.2,4096,82,True,True,7db7533c94527010103c16c9878a1e196a30e04c5426a1de1569d934ab84c223,280586cef05bef9010672038236b27cd42a5533ac966eb6ba63bc9876fc9e2dd
0.2,4096,83,True,True,126aa599d2225e3592ab207df4ab15ec18758fbfdde57a21c80fed3ecf1f64d1,2dfbc55cc0f107b7fefbaa54e9fc11c06eccf7aca229cbe3960f70662468f741
0.2,4096,84,True,True,3571b8ce26ee339c2088d24f765af29d1457ca4b1ce735a4fc631f741ae4702f,bae809b81b5617f35ea4b56ffd87b5e06bf94f34cac9a8941a702906d8894919
0.2,4096,85,True,True,fc0495570955468f6b7587f1b88354171786c96d1a838b420bdb57b487b925c2,1e63f94613fe2ae43e9f7b1bef49152db1567aed81db34f8956e84f9db52a2e4
0.2,4096,86,True,True,10fb3e056eef8624a031bd5acfb1ff91076412ed538dc572bf97081d01a7a705,858ea227b72c0b69074474dce1d4985e8ec08e3924a85a16c29b928d181eb479
0.2,4096,87,True,True,ff36bf1a1810d996844eb8850cf939fc3ff62d47bff75324b2231bf09b521e39,ae80d04a1b17ce99d6e6bf4c04c7e9432a28de70d0c14f975baa49035b236283
0.2,4096,88,True,True,23d34e9918a075b23989932dff1facd07d1afdd81fe73a3dce46de134bde50b2,d8a5cc01de6ea188c3bca2f68810a8e7af76418f0e239eae5a3733641d65a2eb
0.2,4096,89,True,True,b3e023f638a49bd23b4bb1b425542810f2501ae286a8933f108c5f00edc2876f,73009df4242405d914faf2b241056205d5031a6e2cc5a0d8faf6f29eede13c83
0.2,4096,90,True,True,97e2766f5b7a4cfd455b25c3a7bc9db6f2faa1e8058f7093c8598194325017d9,9c7ed714a79c49f7627fbec3f3006f5180240a9fe30439b320b03087a5e58b33
0.2,4096,91,True,True,1d36378ff0765594cec8cd879ef6df1481175afac4f6c55df597e678d27faf4f,550b1a56df209b863a2c440b21726bc32d32632cb31cf8f2429cb735c1376327
0.2,4096,92,True,True,486421b2a4e7677f689a8165e5f30e1df56d46cc06fadda3ada7f554bc0bfaf7,10c9eb0db5c298e458a1ab5a941865a894ba6f55a72768ce1dd0bed2fb71965c
0.2,4096,93,True,True,b0ee45656d107e73779dbb38d42d55d9aa7c8a9a520c613c46836de7fea01224,55d95e2b060735493a51c450bca41d8b8ecba66584ff5752e118fede13dbc659
0.2,4096,94,False,True,5b0e620ef3def467ae8e5a66c5cfdefc424c33d4fe66635cc0addd375b05fa7f,2e353006f48f1a6cf088c6608b598a67bf0e1e2fcc594073e6a0d25f2f8125ab
0.2,4096,95,True,True,583d3121b236281e620e25aa2cc8db8233cd5f25990eb9d3a6c5d8784311815f,de3776cb71b89b913000d7081e6e8172f2639955242e8cd8163a00a1790ddf52
0.2,4096,96,True,True,695601c239bd508a7584142f92e39876a816d01ddff7c7c1eab903db8d4b5e04,e2e9d5d9acb8e247476b6e7286a9bc744619ae0032a9b3d48b1ccaced186ee3b
0.2,4096,97,True,True,0f2bf4aec643dfa2d1be6889949a08545aef251bd649f69c2df66b00b6156aa6,56b50881a209f951f0b09ed616c0a3d9840cdd4316051090853c155eab0bf5ff
0.2,4096,98,True,False,4a3d84bae768df9940dfbef8d9b09e5def56a92a5ee46e9537b69a4103d690ae,7f0bc3808684736f05dd617767b760c1f78cb8a89ec7b1aeacd867348ebfa9a1
0.2,4096,99,False,True,8877603c0dbabe1bd9d1aeef938508feb5bace2f94b16a95f8c3a14e34f3b611,30042cb5e5be5f3e9b3ffb9c0021b16111609741b0df12a74e38ccddd6d2afab
0.2,4096,100,True,True,d20d50722d5603935c8af3c9b444a8072225a2443cf15d5979995a97dab80845,9bf28b44558dc9cdc951e9630fff1d6453a2e6f9529bcac231df3260e7663e88
0.2,4096,101,True,True,34d4925d2f2389b94e0475e096f5f86d4ea877887d0d7c1e76ced4eab759e52c,41bcf7337d789eeee53a05ba8f9b08c07fd44f260d640d2a224630aecfb7fafe
0.2,4096,102,True,True,7bbe6f652ae8db6ea72629d17a8ce335312e864dc187de53e105a5e617ffae04,ffad75ec39ab74e428b24923cd5c54eef911e9e13a97cee7cf1676017d6e410c
0.2,4096,103,False,True,3ae27c0613ce8f70bc47a4643ae6993dfbc55d8dd57084d694ab23e84772f884,3d0fae5d36fb5db1832acec0207350b6add7d4ab7c3a28c659cc9ff34c72f603
0.2,4096,104,True,True,0b6d1c8fd0feb9128cc98b14fd81906c0c628b0e3684bc2f677ee4e198d61598,7117e779f80654ab0d4b027ed2c575d5d63a27d239b121b2008534743addbb30
0.2,4096,105,True,True,589c9c66731c659fd3ee50d164121dc42c1db0f6202bf3068519809ef7397dd0,39835d73a35432f6b874b66529f09f20112dcefc03811df5c5b212c980ed343e
0.2,4096,106,False,True,ce4290ee2d7f7a93179de79dc0667c15ea0bae23bcb0d69fcce25ca8cb9a1f88,6642f1b199dff0a64c34406091f345943137854987c1e2ecd1d6b469dcfa7bb5
0.2,4096,107,True,False,ab63ba8c0261ed2124f595aa47dada4cf8796fe78bf9fea84ec0e2e2a1a141bf,ab68ad423b24b7c2ddb509e01eba0c58056a80fbc2bf58397620a925536319e6
0.2,4096,108,True,False,b832caf66d13bdbcdc645f61f70862fb179ef95aeceda1056172b7b226f8656c,cd1bdb6e3f9a39556626070c5503acee99aa0b31fa9880344b44c4e60104ebd9
0.2,4096,109,True,True,a5ccf11f5e3f91b6970ef568bedc7d8117e70d639b1918cdcf16acd6738d8fb8,4b11e6a06a71488777a28dc7f44caf6695b97f0cefa3b856e4996607f180b6f9
0.2,4096,110,True,True,60b18780cbd473a811e05a426d72b275738b89254729b87a6c097b173e66ba29,0385085047acf1a58eeb525c9f812ec3ee81496850e8b9a1a790b312f3f164be
0.2,4096,111,True,True,710cafc8f62ef108ea5c66d154c22bf6ae1fe91488a401e5f3b1015cee040ae6,72b8a795764e0b6163c702ee4b25b2b58418c48ebf638d30c53ef444cdf6d0f9
0.2,4096,112,True,True,d26576a6a6f6001df973535a49a78fa5b5578b0dbf69cad8de9b537ab1dab8c6,c383e3f4772d4e92689de6053336b8a7291f63ad51c89049c13a524948754405
0.2,4096,113,True,True,d8f01d0059c6fa771e7b814dd474a2ea680363a02a178caecb385e398163346a,73fd3d1079d0b93582a46c9665285f6f9011dfe49891428a125e3f85a22d008c
0.2,4096,114,True,True,2a4a989a0e6335a624da0459ab7961b6717bb11cd91542f10574bb2a24b6398b,570297277ba6c68f572e71ef686e4d54b779a3169c70e9f2615c3d78dfe3a8b1
0.2,4096,115,True,True,b96541c0f3424dc297215e3a8f886f089884c56f05cc6da10a9d195a70a475bd,fbe9b924b230c144dab5938d70eac36aba647f55802f84aca570c29403a12e6a
0.2,4096,116,False,True,456d469697347634d7891e3b636868ec4e40512eae272f38fea27ad5984d79e8,ed8eaf72dd5570d95255be21a9cd31028c4b91d3de29ba925e3fe2766d1012b8
0.2,4096,117,True,True,5b0d59ce8d89069bd508aa558da00976d5a01960a82c782b8f343c83341d59e0,1fb5fcb1517df335b4a3fedc372477441c5c09201e63214ab19d1115a9f5ab05
0.2,4096,118,True,True,cac4128054bf43ed0a93bc63f11099720d80cff3ba0996923b54fa787076bc75,5cd4dcf1ab4bb585aa447ab4dbc4a67b83610fc4fd9215d90bb391a4120e688b
0.2,4096,119,True,True,cd1d2b3cef65fc3f3f300bc9e1db2e16af064d36a559c599808ff19e54c3ce57,014016ad9647cfef06680afb202558274362e9ceda6c7c6724a1998f152aaea4
0.2,4096,120,True,True,fa496be34fe264d880ca90893dabfa94c97e97d52c2db273c451421a0d491275,f954754526a6b6c186509c7ded2671dac6791ef3176dee3cfa4c8f2c32461330
0.2,4096,121,True,True,8568076a5bc32228c711a8f4bd208c94ff19e19d41151ac55807131bfb5945a8,728bf64568cf8ab730dfa4f3463c7bf9d8cceb77a9197dbbfc7f15c9fb922f3d
0.2,4096,122,True,False,bad9a039e56069f8d4599e5934e01b9c9679d51aa7d40e15d9e04c3e61e55c5c,da2d7052dd4d99f919a208adb229e571bc614cbbf0bffff2408d2f59096e9ede
0.2,4096,123,True,True,2154f54144e30252b892e5aa0dc2619e992263e83edba86ece133c6f4df98384,bae86a4daacb09f96b12382cc4b35ea3219b1d7dde431a5a69a9ebad01495dcf
0.2,4096,124,True,True,cbb3747fe1e86e4aaf46dd8c000c2c94e9f57e612a04279da5644d39c26739ea,e55d94b9a8c2b01c0279a88b7e1b43be9bc6e2c8ddb687b5ae80c8811cb8184c
0.2,4096,125,True,False,76101f73b46070372c0199db19fbe2905f4b8c9c6c0d4488de501aab3cc6c6c0,55cdc34ddf8bfeb7f21788491a3cb101db534a58c1962a34b46756170797f716
0.2,4096,126,True,True,423b5ef2abd222bf70cea5782076fb84a124dcdd76f7646717f32fbc5a7eaafc,68ab7a48acbaa205477889f0d526473256a750e3a45f2c6354d3d2d678fd4fea
0.2,4096,127,True,True,49e8732e50799226af1bda2a926bd647ebacf6c51322470e0ddc1b833e0d1f8a,02db7f7920f6a4bd1f386ca97b33e874a6065363811b3c213c8fb8bab6b7cf6f
0.2,4096,128,True,True,dbc2d183a6c7b17be518dde9c50577d2bc5d39b58db3581c45f77b155269498f,c293a087e216304e2611c95ec70b447e53c80a0c918488831a551dce023c4b68
0.2,4096,129,True,True,06d12e5eebbac67bfd4026a9c9a115f922517932a5201d1e49f1f4b368607d2e,34145dfcf02528ffac1f620c7005ffecb7092c7958edd33e85b243480bd89996
0.2,4096,130,True,True,8f0819bb3b43ff4d9d9162a8e656f2a1b549740f3847e8eefd6651d369867b0f,24a014f38485d43c745c375d0c92d9819592cf196dd77f9b71af828adc979f33
0.2,4096,131,True,True,aca907b8f9e68d5a696429f67ed5cd033b580f0f29a5f0ec1d6b471c85f2ca25,341ffcd24c11ddc700c3d5ae86df7714fe26b9b7cc18666cc4c8965038aa8b28
0.2,4096,132,True,True,93ec3f9baf851c6d453e2c2ae2d38225379383038a79f2f32a73b9b50bae047d,38016891fa864dc268a1348f43ddcacb50ccc3b3dcd068403ce59d85e7b4ec5a
0.2,4096,133,False,True,e05d9966b36014ad024e5cd6afe1f649f500811b7791c1fc929eea056dc1550a,458b2bd1112171bc2228d8c5eae5cd0980f7ddc5d034bffe595f2de9fc000553
0.2,4096,134,True,True,7fbc69f59df9cbf476034d641c4ec93cd70c82b59012d1264ab0edc42b38fff0,90197a532b0a0d51a0d95d9228fef66e262a205650d720e457a781f71e446e03
0.2,4096,135,True,True,2a991ab27213f795d09ac53198c37f4c8b5026c8e1485922c17c101ff009d8f2,107f7a5e437c45a906c0614a63d95e747e6ae2fa55b943eaa4d91d2083d9481d
0.2,4096,136,True,True,f7e87e1f56ddd48d7bb67c0e84fee7008fc4ab632d8ab8dabb679188c2bbc028,5b8ddabdd37925d676b0e450dd54ee94940a21a2018b7dfae866175837746280
0.2,4096,137,True,True,c3bbaaabbde10fda20cb0f2f0c183b76f2bdfb76a084d210dc1ab40f28ad3a7d,b8bb109007d7004b8f562ee59ce895e15ee44ff00afa427d52e65d831180f464
0.2,4096,138,True,True,686bfc7e9b511ca8978daf199790235d0e89295ee904f3d5ad12542b592a3a5f,90ca2414352087c26f75eab046283b34a6870390e91b21a6c0130ed852300048
0.2,4096,139,True,True,a3008597b355cf9ddf3a98421c1eba5f1cbad5beb127a3c3daf0ef4e24664222,226cbb41dc26cb43aa27ae7018590458ca62a0ef39689e989a52452e70a04e4d
0.2,4096,140,True,True,3a81681f059fa625ca4b7e801b2cef9c916258f6c2b02ca1e59372b1a75e2601,c0837f287974a6ef70a4e32e8812afed4e72994868c89cdcb97ab4647af43803
0.2,4096,141,True,True,e44b2463bc9145a38eda3869b28ce178488255d0503d6b8c47adb417d385e34c,f0cddc479a58a3ed88174c7cfdc358bd04238974ffa8dd0674887eda5034fae0
0.2,4096,142,True,True,de0db953689c42e10c18a463ce0768674d744ced6ace3bcd4238a1b8ecee8764,4cb85a082877d11c46e2e0e6de40ca69dbcab7fa7c6efe2dfddd08d08ae79380
0.2,4096,143,True,True,6b93f479365d43d71f1dc6fb1b3d656363f7e2ddbbef0e65fd1cad27ea52be73,e67df4870337c5fe43e6939fa4ee2bec6ab8762bdeafabb732613e8dab7d757a
0.2,4096,144,True,True,a8bbe585e974d2f3a71e4cffe41985f35ca703b4992d519208beb1cc5793f7c4,3e166a46a3cf0b6eb3e1ea982bd59c9293bb862d7a6b4dba72728e7f22ee568c
0.2,4096,145,True,True,bb1231e8a30b360634fcd846b1e169b6156bf092483d6b51387b1c467dbbfe1a,73c63b7214b45bbf75cbdf734d14174647d3ae3f1e22efbd4a299a225d12854f
0.2,4096,146,True,True,557db2a83efb9d10c568943ab63082cccb6c76d18fc9d3d6323e0a05df2161d8,3ecff60caadedbb3b03e6d10f83430d48497473b4589e317f65920865e65ad1e
0.2,4096,147,True,True,011a010e3beaac8878bff19b11ec51ea4f11624856a283631312c7fa53df1046,16d15c19fa529712fa596646f3dbd84ccf66c9e71867f75f94d3538ab11beb3f
0.2,4096,148,True,True,6169ae97d00a8bbf20836f52125e99a161a3f811a2dde835797cf725912889f2,a45334b1125673a6ea9bcdd332bc606db19a18d490aadb27f1ea404d89a25cd6
0.2,4096,149,True,True,ae7c7e6b2fcb7ab665cde7aab519972637a0cfe06bea2f657f0404ce69ba4f80,2033c9029369cf066c3cb51ff7c39c9ac400adc302b645297ffac107864db365
0.2,4096,150,True,True,264e0b7a8862c31aa9232d80dc552a3e91e617013fb9f71127e63320b4e0bda1,e628b68b3fec3399ead4a3cdf9e6c4857bd5741f70d88cd0301727f3cc673841
0.2,4096,151,True,True,d07d43d23327bc5abadee238c921db8d10747172e9a11a7f24c04068e7c3cc01,c9aae62e8715fd4bce23abe13a8944a177bccb2864013dd159c92a204a403194
0.2,4096,152,True,True,bb4de434e8741058a9fc4e5ed6bb5812bafedefcaaba332bdf3fb81ef59baedb,8c16eb000a9fd7cef09b6d9c24b97cbefaad2f575380447734b27d9dd0671775
0.2,4096,153,True,True,565e83a46788fa8a3da5694a880ff10eee3dc20896f51f04fcea753956a84106,b36dadf5cd3ca6c348c6f2c969629e7b33abcd72fe4e68d5e019b839afccc785
0.2,4096,154,True,True,0cfba8ed8dc2db6d531a0809b54fbb22371f18d9934daeba430f76bbe15aa842,8e7f98c519169048ec13aece10f1215e7bda2013409975098b15c9561e6c2f96
0.2,4096,155,True,True,9c2f90241e1460e716d5c9df7e94c1e77243ee9441bbc2ef5e778632d8e6bdd5,024a2b378847ba52b9922e0a3f286d18af7d69caa9ad0f2d0c533b665147c868
0.2,4096,156,True,True,59d7c9766672eb4ef3ff076f6b3f224940db2ea56171fb8048484b782b357236,809c03011a8e5aa8850b4fd9aa2fc71aa05574d82d4a3dcdcb73630a3269f0cd
0.2,4096,157,True,True,208d01264ff8dda89e6fa0f1c55c1b91db7dc0a690d503a4a8f8f3fbcef6e62a,c020c7d763317c34cedb4b53f168858ee22828382542b3503c01244a44ec9175
0.2,4096,158,True,True,6d897122c79264833df2cda2bedb58839e748b72e1ed6a3edbb0bf9ece32b082,35cb6fb30463a2722320ff8c59adef0a894b3682f393c58004e1e83a2dd0ce21
0.2,4096,159,True,True,5b75149b619af5eec8c9296ffa3135f79c5c3c612ea05fee031693d2424f2e7f,53501108061d62c71f5b7364e72fba9d42216292f445564c44cbacfa9fa6cdbb
0.2,4096,160,True,True,707ef17894aa24e99c509aa25bb4e6ef4893ac107a55f1f4e1b7de01eedb557c,e459bcee2a6c8a81e51fc7c20f6269655f3602130f5a7d7f15d3a4e57e6e8097
0.2,4096,161,True,True,6ad6d7b27752c3ecce37bbdbcab5cd016133c53e612d23d933463ef906cf089d,8cb910057ccf0042273d473ed10d4808de4830a1dd19c5ea949a65f809695295
0.2,4096,162,True,True,11d49daa2765842d518b8c113ea6a1649bd438c15dba1d971a3963a6b5efe882,15ad717a3ceff2f8a449b2a2a1e025182959a450b5ccedfc25d4a235098a42ae
0.2,4096,163,True,True,870253f2db3899d99451502a0f8812e26c064fbb7bc40baac63935a06dabc244,343004fcf066ab0ae5ce28e450c8ec53a870db80402c2ea5f2b538df83496ea3
0.2,4096,164,True,False,ba32e08988caa7a2a73e7469b2da5d5247ebb0353a60e8a8e7a2b737b3a7ecbb,beff511679058d5aad9acfb47d74c5201df21d5ba75e0f50093870a8f26a5f4b
0.2,4096,165,True,True,aaa7a08aa47acb545f16a1dd08b91ca6a41555654fb5382ed6324519c03a000c,d869a85f31df0969aa15bd92d172d9d959f3536e15bb34025ffe029bba8c3fac
0.2,4096,166,True,True,c0e47d8ae41d2239cf2495b197a7383c5fd686d2ddc5dee71e20af964ec12106,6fff7758ab31eb25c9f09ec1345df3da783a3b91fb689d7240589fe8683c5048
0.2,4096,167,True,True,4c1689f62f52f070b3d1a34ed71d211e35315bd69870b97aa3917af89f691550,f9271e21977a7ebdb9b6db8d951d632579379632d37790e10d49689d657a939d
0.2,4096,168,True,True,7d41a6c8243ae7cb206bc25271ed18abe19eb1b914c4a14f6e3438f63354a467,f0935472b35edc4be374617b6c7f417a8da346b361204d2d6e06abe9683d0b88
