eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.2,11856,Entropy-weighted,214,28043ae86db93e3e5972488494eb58d568b180cdc057619f28c0e406c99bb063,1,1
0.2,11856,Entropy-weighted,215,8bf56c71cf439414bae582efec01d519fdcab7bf5b3e39d056fcf2492a20cf95,1,1
0.2,11856,Entropy-weighted,216,bd898ea2d4750be02a012695b5fff2daeb12d4370ce87ff1e6a6ddb8c32e8da3,1,1
0.2,11856,Entropy-weighted,217,dc26c6297b84c294727e0fdb6d3cd48ee7d250fb0ebc1785c13bff03e2a2d233,1,1
0.2,11856,Entropy-weighted,218,5c881a91247c86ff26df07cfb12d26a36a8cafd5653367006333022cc7c03b6d,1,1
0.2,11856,Entropy-weighted,219,99193c1c282426d3132d15b1700b6c03949d2d118e00069047b767539cc54ac0,1,1
0.2,11856,Entropy-weighted,220,07799117ab8eecb83c53922690285e4ff73477f1272fb6e099dc2ca6d5279577,1,1
0.2,11856,Entropy-weighted,221,484e57e71d3da1bfd2b45266e8ce0ac3dcb3583aabfbc977f13f35a0932fbe91,1,1
0.2,11856,Entropy-weighted,222,b16e944ffd15e95396d596fce4726bb2f170881bbc41f49d1c870b73432067ca,1,1
0.2,11856,Entropy-weighted,223,dcaa7d1919a778f0060064338fcd331c7be49ab1139f54017150a645cf7964b0,1,1
0.2,11856,Entropy-weighted,224,371a94e0e043fcc781fb02080c651ec6568b9514f89b810b63aabd3d779129e4,0,0
0.2,11856,Entropy-weighted,225,277f2c9933a3aa0d17d4d2a18c74b4893f375c92b3ab64f7c2be09d44087800e,1,1
0.2,11856,Entropy-weighted,226,e2348c16653600f74dd4b6222c088d90a44b35b24e107d6e6ad87ce9918c624e,1,1
0.2,11856,Entropy-weighted,227,b6416131ac45690f5b1fccff2c6316a2274fce91d10a93fd39e1baa3a59fed95,0,0
0.2,11856,Entropy-weighted,228,3ec3b2ff55ed3d965a0fd7e223ff9b5b0e13b4b2fe65dd5badc3ad5bea17414f,1,0
0.2,11856,Entropy-weighted,229,41af73c466e01f2dab94812c338311f61c4954df67619111fed09d322d4a8a30,1,1
0.2,11856,Entropy-weighted,230,9c0ebc7af7e6a310c6409ac10983fe7cac904d762fd032633dc81432dada82f7,1,1
0.2,11856,Entropy-weighted,231,5a1635a3d44cb40c029d86830942aef505d36f8ebbe3386ba4e040f59ff7ffd8,1,1
0.2,11856,Entropy-weighted,232,1a63d522eca9b7ec00f1c6a61993062face98e1afb0cd632aef3e8b21cf27805,1,0
0.2,11856,Entropy-weighted,233,7e20dc82b0896be026a1e59eb052aaca605aae3c874b7e45e994d31f271f205c,1,1
0.2,11856,Entropy-weighted,234,a0c5f2cadbc662a14b45e4f0b458f370d77544be3aaff2aadd824e406540b9af,1,1
0.2,11856,Entropy-weighted,235,dcbe0cdd09c97756120c98c0049f19570a9520dc9c56608c58f786e15dbc5f9c,1,1
0.2,11856,Entropy-weighted,236,6a3259bb5344e52247899c5addde2d4631ef67a389aea6bc0f908e6f205bd8c3,1,1
0.2,11856,Entropy-weighted,237,4c2ea1267f91ed98e36608f06dfbd8a4a85e33bfd17a1eb2f8ab7c3420c63478,1,1
0.2,11856,Entropy-weighted,238,250346dfc78a827eaf96c0df3be6336a3e68a3a024d4d085a21aeecae557a60c,1,0
0.2,11856,Entropy-weighted,239,cca2566a6cb9bb20bcec7730f4852b6dada286111d7571a1a4e0a0d7a298f754,1,1
0.2,11856,Entropy-weighted,240,2e8faba05bb11a571ad7c183b94494eaa65526b7b7cd2cac413dcadd962e9a04,1,1
0.2,11856,Entropy-weighted,241,8e3c8e9dc2fa0b4586be0d007e626b7e2844c2540d6b37f8650cdf072567f7bf,0,0
0.2,11856,Entropy-weighted,242,36889624f92e2fec31fbf205193e1ad4064934e9e6cdb3808bdf6029a3a60575,1,1
0.2,11856,Entropy-weighted,243,b870bd7035dd6d8a72fd94c0676a3ac21ca8333ab785d05efe458aeb971f1ee3,1,1
0.2,11856,Entropy-weighted,244,eb6b620010f9806b89513ccc6e17c172929205995453c4553efdeac147ca94db,1,1
0.2,11856,Entropy-weighted,245,b65d1b77b16255a0b35a56fa0f563fe72d1cd220e5dac1fa0812c801ac4bac05,0,0
0.2,11856,Entropy-weighted,246,b77e07dc1972f1163747003f6ccd32ea0547205b24fd668ed0516ae714d1fc38,1,1
0.2,11856,Entropy-weighted,247,204135cc5bbacf76562a3d4119e370d6a4f25304ce521d1208802a0dc34e92af,1,1
0.2,11856,Entropy-weighted,248,bad837adf65429e418ca08f86961fa9b18bbc83e656d421250827ff6668e5b52,0,0
0.2,11856,Entropy-weighted,249,5338427cbbd2d6e49756c21c852d448bdf004307c0812f4dce33c5fd174a95ee,1,1
0.2,11856,Entropy-weighted,250,f45c386edf5f24c1de3aa2577f6b44a54ee4ea38461041322d975db3cd14bde4,1,1
0.2,11856,Entropy-weighted,251,ac39889e44081b543571c8e417b01cc946db5a4234327a643cda4284732d681b,1,1
0.2,11856,Entropy-weighted,252,f1c214fa0a17ed17fe1ffa4243e3e12a25762c8c94c175f653a20145c16a462c,1,1
0.2,11856,Entropy-weighted,253,d473ac16f042ce19e68541dd721b8a06935a17e7007e73a2534c7c1c278f8404,1,1
0.2,11856,Entropy-weighted,254,2fe76eb2f95e5e4e0b2730ab4b04508055f910c5d0e979d4ab1fa44090c10e2f,1,1
0.2,11856,Entropy-weighted,255,6e5aa4cb9a777065a21c3361c794e2ec365cc652545733f5835076180219cef4,1,1
0.2,11856,Entropy-weighted,256,0edc036344fb3ffc4ba8c294cf010171264e787832072005096169f647d17845,1,1
0.2,11856,Entropy-weighted,257,48de0791125bb69e80b97c60751897d378a3f72ff5cf76b5ba827e3e82613310,1,1
0.2,11856,Entropy-weighted,258,f9330f9d2e2cdb780e2370ee372146c64e5c2d225014c41d64ad13a0a8c495f7,0,0
0.2,11856,Entropy-weighted,259,b8ab9b94f7f727239cd63845484a924ae193243546b2e2ab5080e3678a90fbcd,1,1
0.2,11856,Entropy-weighted,260,94c559ede9ba1b4705719e1c5864057abc75992916a02016db6eca3cf68e4d84,0,0
0.2,11856,Entropy-weighted,261,b5f4933066d822fa9979c07d73ca0e8d012d8345183543beb2ae9e543a9a95fc,0,0
0.2,11856,Entropy-weighted,262,0e92a4719a6439be0366032505a36827cf7447169773106195700d32a6402d55,1,1
0.2,11856,Entropy-weighted,263,c2a8078d8a1a8caf2853372cccece7df1fb00cc8fdb4332329eba98695f935c2,0,0
0.2,11856,Entropy-weighted,264,2348e09f60441c513ef4103aadd1a5c5e8c93faf857cae887e68bd0962e7191e,1,1
0.2,11856,Entropy-weighted,265,6ec7bc7786d178dc40e49590de752177355aef5e40af28c9648eb9258188c403,1,1
0.2,11856,Entropy-weighted,266,beaed9a8f2bd289c5d626d73850f578c74924c8f0e1722c49e8045a2f8dcaa33,1,1
0.2,11856,Entropy-weighted,267,42baaea7ade8a09ff6a7a7cc6d36976352b3c162b19d7d05f0d45a30d1458180,1,1
0.2,11856,Entropy-weighted,268,e7aaac46cd5c0903279e8d76fd5b08d94c06245a78692013d19b8259e09038e8,1,1
0.2,11856,Entropy-weighted,269,073a13ef186a0debffe905529a239b56cfd6fa031232a5dc1c2fec255c5bac19,1,1
0.2,11856,Entropy-weighted,270,5705262d0622f137f9db17581f5708a0596218fb0baa8951f3917ffc4900bd27,1,1
0.2,11856,Entropy-weighted,271,ea8af65f233565fc08fdf92aca8415a9507dd01293cce6867c048df2e632d4e1,1,1
0.2,11856,Entropy-weighted,272,8f7bfd421e7827eb2142d0c56369d70db24fbe7059d1a5687d8f31a733f63ecb,1,1
0.2,11856,Entropy-weighted,273,38b09dfb7e9b8d16584d453e0e877ca67a6d5a17514edce234334d6d8a4bb096,0,0
0.2,11856,Entropy-weighted,274,10a17ae6180e4169b00fd838f747d5636b71e8bbc9660ec333f1ea53e4d1536c,1,1
0.2,11856,Entropy-weighted,275,d5e4514fad63a1d98dbb944765583921a94a21cc3a8f50670d657fddce014b0a,1,1
0.2,11856,Entropy-weighted,276,0d0fa0300b4727110f79f3cb2cd368666c709a95a492828881e4a8a3576623a3,1,1
0.2,11856,Entropy-weighted,277,a75e6cd1ebbcb72621d64fe3ed4ca8d7d068ec9eda32bdad20aab47f041ee717,1,1
0.2,11856,Entropy-weighted,278,199b167c6c5778ce2d054ac3880b9bc30d87595729baea01e1f69902524f74e2,1,1
0.2,11856,Entropy-weighted,279,c6334f49a95e0e1e21b9fcc6270c51c4ba74e85e817bfc51f37a0ce7f54dbb57,1,1
0.2,11856,Entropy-weighted,280,824db1ebf386e34a125c66e4e3778ac7e47d810a294394240241d0dac8854a11,1,1
0.2,11856,Entropy-weighted,281,0499d312ac17fb4de92f5ad4252ac91d17d2c9935d1ba7afe83ba8bab8c725dd,1,1
0.2,11856,Entropy-weighted,282,1cd1492939d941670f9b331f82c52ca838bd2fef7babc23af9b9bdf540f79b15,1,1
0.2,11856,Entropy-weighted,283,3d39f0614f7bf1c55c415bd34d3929b4d0e71aae6efcd82ee1f2e6619ec360a6,1,1
0.2,11856,Entropy-weighted,284,c477e17faf15713f70534a30f08c5ab405f516ee9929e4e7c9f601b14c0ef5e3,1,1
0.2,11856,Entropy-weighted,285,dac3455f1e6dfb27fac2f8684132f285c787a2016139cb14be8190ebe5d43a9d,1,1
0.2,11856,Entropy-weighted,286,cff00d30db3dcaf835b2484eba202d3917a1e0887513b7d59a040731777d8704,1,1
0.2,11856,Entropy-weighted,287,c079f6ba9a76e979fffc5e25231b44ecebc6e3841e5c75b7ceb84da74f9b1104,0,0
0.2,11856,Entropy-weighted,288,4a1f718438ddf0235137a0474cdc1b3c56e02768bc99541b3cea6542e68ac510,1,1
0.2,11856,Entropy-weighted,289,436f12de21670ddd7cc2562a8bd0ba5fa0b9da2fc5bed2443397b5a204dec65c,0,0
0.2,11856,Entropy-weighted,290,9e8bd1d5ea86cae559435b3e09b11986c0da3be75300c08d8179885051d1d5f4,1,0
0.2,11856,Entropy-weighted,291,b600af81213d62d0f0fd8a510d3e1f5ecb515965ff7263f984b661692e177d76,1,1
0.2,11856,Entropy-weighted,292,6a2ac41daccfe9f35faf8b1608053eb869b76a6802371a362f012c6c22fa9709,1,1
0.2,11856,Entropy-weighted,293,812a917c42b9cb143237cbb17512dcdfbc3b3bb04d1a678e4b0dd4fe5bdbbbdc,1,1
0.2,11856,Entropy-weighted,294,7b5df4285337f3ea1dd8e16ba2b76ca0211201ce1bb5d9240de29e25fe8e0541,1,1
0.2,11856,Entropy-weighted,295,a86c0d16c11941201df9c95d0a8949ae3bc5b69c20c9e75d75ccec6d20153da3,1,1
0.2,11856,Entropy-weighted,296,be83b8f52924e0b0cccfb26163befe0decc877cb9bc92cbc071ff094a0e3696e,1,1
0.2,11856,Entropy-weighted,297,f94d86141ddecef588abde9ac339e6ddfc5e2982a637548d3cd79f9610596fba,1,1
0.2,11856,Entropy-weighted,298,f4a1f6cfbf6ba72b437d45a72394faaaad20427f055cdcd3322e6f05c2e96bb6,0,0
0.2,11856,Entropy-weighted,299,b14a88982102ba2e98c49c3b4616d05fc39fc38aefb2753b8a3dec00a0ccf65b,1,1
0.2,11856,Entropy-weighted,300,1fac34c188146b58a0f25de428631a951dcafa72079ac1298c955e81422987ba,1,1
0.2,11856,Entropy-weighted,301,f645a0169d042648082eab8cfcf9f2ee220aee9f01e4978a3562035c645e16a5,1,1
0.2,11856,Entropy-weighted,302,f9912296a758d0f93518cafb4013e60d94cd7ab1510100525ed6783fd934e529,1,1
0.2,11856,Entropy-weighted,303,bff8bd8a33cfb4747558e5c626c07bb3f53052a69c30daa6b6ce6e332401c39d,1,1
0.2,11856,Entropy-weighted,304,f7a4d87b35cd838ef7de6aaf1634fc484ac2c1368e51a93a1cb0db374342afcf,1,1
0.2,11856,Entropy-weighted,305,cc497d12c32480e980254f901b6d9aff3973fade362428439b3855717a5c35f3,1,1
0.2,11856,Entropy-weighted,306,46970d19cb4babd9e2516df37b330e9c5db2011fb3f3c2cb100034f925d0b59b,1,1
0.2,11856,Entropy-weighted,307,f89b9e84335dced3a91ed10ceaa30d51d629e6810e8601cccc76009a8b6dd0c3,1,1
0.2,11856,Entropy-weighted,308,4a1748fd4d16609f81e80405434e698cd6981a5aa000a04f707f786f87f2379c,1,1
0.2,11856,Entropy-weighted,309,52d95d4245e2d301507dbe42b72cea25ba36331e7996074ecabc9dcf7c2eb9ff,1,1
0.2,11856,Entropy-weighted,310,e31ce5ade36fd59dedc372e32077bff79a95a651ef698e24c487e73ddb38a4f6,1,1
0.2,11856,Entropy-weighted,311,28cc82aa566d2bca39042126a803d19eaf0000435bbef251f944891ccd490924,1,1
0.2,11856,Entropy-weighted,312,9ba98cf70d2b9a63229c1f91870a3cda298de52c7224d44be6892aac7f6b7e90,1,1
0.2,11856,Entropy-weighted,313,01503a81cb8bf7af9c7641277e4efe961202d64fe335290d63a4abbfa3870469,1,1
0.2,11856,Entropy-weighted,314,e9f4a96694de43f24c12ccd4870a258dd905203545babad001823b2c78520f53,1,1
0.2,11856,Entropy-weighted,315,89e67db6899b0374a6cff16413ac828365557d5770f8979c071222c56a20533f,1,1
0.2,11856,Entropy-weighted,316,d183e43a25356fd9b135112b9863cec51201325e4446a82bc112847932ca6b31,1,1
0.2,11856,Entropy-weighted,317,d9eb682b9e87cd3f4adf7abbc59096ea5440edc881f08895e01df96241756c49,1,1
0.2,11856,Entropy-weighted,318,23adadcf5fa5c6750cf5a2b1078fd2d6eeb5a803b73daf95d10052d1f167e1df,1,1
0.2,11856,Entropy-weighted,319,c8e8e02a01d8ec8f916c4a96fedf30d1269fa072f9535de1331dccb4bbb12e16,0,0
0.2,11856,Entropy-weighted,320,fbeb935e3c1ca590bf208b6e05aa20c142f5ea11ae8d0de1276634beaf671b24,1,1
0.2,11856,Entropy-weighted,321,6008a1b7431dddc0a64ed260feee3adb9271e6acfebe99da081dff431c7d228e,1,1
0.2,11856,Entropy-weighted,322,f05b94e72c62a69681c91b79ae65aaaf1c64f99fd06a71c2e217a69b3de75f9d,1,1
0.2,11856,Entropy-weighted,323,6aac0ac94c48a1970484ca4e8d1da8041e0b0150b8e2b5e7eeae9eb0facfad1a,1,1
0.2,11856,Entropy-weighted,324,5f1994bb966a01778a201c88e455e82219d407ad8d9b9412cddb23ed2111286b,1,1
0.2,11856,Entropy-weighted,325,2707f24e5acf9b7788f71df7dfeea5d4fe238887fef6373363dedef52814d811,0,0
0.2,11856,Entropy-weighted,326,b06679da3f712e03613c1c15a25a143bef0e148c05b03b6368ca91a67490ea2c,1,1
0.2,11856,Entropy-weighted,327,bc45248b156678c99a78d674f6c14a3e7a1e6b6f10c6e43ec458d5b5879da365,1,1
0.2,11856,Entropy-weighted,328,a1ab8c2cd27033d9f9e3694fad8527b9f45ce627704898302eebadfc158080e9,1,1
0.2,11856,Entropy-weighted,329,bbb739b23ecf73c2b4f3c7ddf52c25a53f0061ea8e54942c53c9c8de16d46d39,1,1
0.2,11856,Entropy-weighted,330,7e6cbc2a75e08dccbd405a063fa9ef8504ad96c369e23abbb4ced402d72c7fa1,1,1
0.2,11856,Entropy-weighted,331,de7d88b883764543bef66ac74e9a00454252db4ab8e8a7793040ee155da8aa84,1,1
0.2,11856,Entropy-weighted,332,4b4e775fa21af0017c20708fdb7b7f8a08e980b6920f12a4d20d7282192ae0f7,1,1
0.2,11856,Entropy-weighted,333,d1c1cd171d53070a9aaca435c7cf8abcc9dd71d99012517c1b965b43bcc1f9e4,1,1
0.2,11856,Entropy-weighted,334,bbd840edf537aef75db94e58828918572c4cfcf9a4eecdbf7acd778b2dbb2946,1,0
0.2,11856,Entropy-weighted,335,06e33e21a9ec819ac1aa76c7c25fc0ecf1c8428cd54dcbbf97ae510c7be13dee,1,1
0.2,11856,Entropy-weighted,336,b787dc144f7ce8122cd060b5880591f7d0f3d48637fa6584dd35fde452919221,1,0
0.2,11856,Entropy-weighted,337,35a1345ed4ce09f43422fb47fb41a51003ab23ed8982da7d6495e6eeeef6ddbf,1,1
0.2,11856,Entropy-weighted,338,df2d8a5ae840a1188ae371ba68a880dce83f00d25dfdf22c5474652077d0f18c,1,1
0.2,11856,Entropy-weighted,339,cbbd9304089fabf60e08fb556ed84136a6d49cb95a7f23712849aff5aa564572,1,1
0.2,11856,Entropy-weighted,340,f9acff3825073752539d63c110957f9d4993ba6f868718dfd875046f9c7c29a4,1,1
0.2,11856,Entropy-weighted,341,2f4597a8d98572412594c9edfa36b73db35d110ad44ff51f4f547fe5a67fe7d3,1,1
0.2,11856,Entropy-weighted,342,62b37048f1f4a77b5a40cfb41c47aef99e0f31f51ac360f44271ad68887dca56,1,1
0.2,11856,Entropy-weighted,343,04d0640eb8a5562ef2f1ebb30d51d29ebe79347aab108ef462e60fc5c38fad06,1,1
0.2,11856,Entropy-weighted,344,6bf400e35125fca05d2e994e07042cc3b8f6ff073e5ef1f1cc4fb499fec79f46,1,1
0.2,11856,Entropy-weighted,345,35b26682edf5bb35b5040e5def62a45264a030889664fa5af782fdbb058a0ddb,1,1
0.2,11856,Entropy-weighted,346,4dd082ad1fedd6ccf4a0174cc4283b013ee582ee595d93f2c87e4cb3b60151af,1,1
0.2,11856,Entropy-weighted,347,1656a46af9c5dbc9b1e720e9fcf77a1883bcb777f6dab7b3ecaa406b8ca5a1b6,1,1
0.2,11856,Entropy-weighted,348,fa1c082749960e2e489cbf8b803db9e74219b0046bf27eb5b3e8bff20db3fb59,1,1
0.2,11856,Entropy-weighted,349,e4797fdbbc1aca8afb0f9aa472d59be776a42520110483d2d1eb4ec6e94af1dc,1,1
0.2,11856,Entropy-weighted,350,82225d29d942f23799ce2991ccd474e764af2b41274c92f1996ee87e685c437a,1,1
0.2,11856,Entropy-weighted,351,cb1ec2c4e46765996457640a4b72cec48e43d12adac6bc02a2228145dfbb3cbe,0,0
0.2,11856,Entropy-weighted,352,371dba2b1c3ac64f09af9f40e69d3965c83d93aafc4743bfacdad0448cd0f031,1,0
0.2,11856,Entropy-weighted,353,abc5229ab9612d781952f3566e0de77ed89dfbf1877cf7e58641401fa93f8063,1,1
0.2,11856,Entropy-weighted,354,a70a8a5c50c8256f2fea211efece8b41d7a7e1d8f644c944748946d5c0e2b2a6,1,1
0.2,11856,Entropy-weighted,355,8a5e3c8ec21c8686cb916d60d5bda5cd98314ebca40a71473beb2311f8df6f8d,1,0
0.2,11856,Entropy-weighted,356,eab16059bc8f72c2924b5737ab2d77ad34954d44584a4d749ae6f982b9a20afd,1,1
0.2,11856,Entropy-weighted,357,1b22f1fd63ac304274ba158c420b094c96a76bf45025e3925f0ff1191a5bd205,1,1
0.2,11856,Entropy-weighted,358,08745db414babdc8df55dc28aa2e4b1b91e16742e3da9add9c66b0e9c8b26ab5,1,1
0.2,11856,Entropy-weighted,359,1443919e3c13797d3657f9f17bedb840a319681ab2c4fc3dce6468fef0088153,1,1
0.2,11856,Entropy-weighted,360,97a8fd83a8c235dde6eb32790c1649ddffa8c3972a539981cac8527d56eb57d6,1,1
0.2,11856,Entropy-weighted,361,f5c85b35034929d7e550b5bf156670d133b2065d87ecd7f76d5b0ac8da922af1,1,1
0.2,11856,Entropy-weighted,362,139c6426b60cbec66f1f29b1e506beba082a3696d9d98b99a70979df449321d2,1,1
0.2,11856,Entropy-weighted,363,81436d14f5c19a0adbf5bd0c0609e938985ccbce4478efa0c377b07908d2e82c,1,1
0.2,11856,Entropy-weighted,364,bd717af48e373caa5aab5cf19076fd7f51a0ad092c1d1f84a7d3028a05b81727,1,1
0.2,11856,Entropy-weighted,365,22758abceb9647b7571b0236934a85ae173bcc05653f6ba2382421dfce94f3ca,1,1
0.2,11856,Entropy-weighted,366,1a5d56a80cf99a245966e6fbf5c50aab322c272a2eafa782f96cdc6be1b254db,1,1
0.2,11856,Entropy-weighted,367,9c4c9304c93a782f829c689bad0baa89763b429075a0c90b677d39d8e6b2a1f7,1,1
0.2,11856,Entropy-weighted,368,32e19f340ed432ccabad864ee4c0bb23625992a47e2f6d12eadee2098c9c6b02,1,1
0.2,11856,Entropy-weighted,369,fa70605b35fe61d184478a59b432d070cea046fb2194b18b7a4d92acecafc9f0,1,1
0.2,11856,Entropy-weighted,370,89420b5de51850f5504290f412e874f0892b4427793b31d8be159a1e3df5ceca,1,1
0.2,11856,Entropy-weighted,371,592e5426b12729736623372a6cfaf66e22efc7bdcf8650cbf342effe625a599f,0,0
0.2,11856,Entropy-weighted,372,7a6372884a49df72abb01037f0d6d9826922773f0145282777b555eb23f38557,1,1
0.2,11856,Entropy-weighted,373,7df72cc11a31ec0791930fd9fa9b18e5ee530494868b4c385217f2f804bee2f2,0,0
0.2,11856,Entropy-weighted,374,6d7c87baad55f5caa80e75814dad1227dc205926011a9b090031b5e12f1f9be3,1,1
0.2,11856,Entropy-weighted,375,d5e661cfa26277c56c1339b6b9d0d8e72f58061c1f9460ed20dbc46bda3b5b5b,1,1
0.2,11856,Entropy-weighted,376,bab49bc412adad7387f14d3675986460642e487cf88302c92ac4ddde80335664,1,1
0.2,11856,Entropy-weighted,377,0590bd4ed72c461e43702eb43aa044d33d81563f4eb4be26b8253a82ab5f3c30,1,1
0.2,11856,Entropy-weighted,378,1c291d5c9dffdd87869057868c726f5d497fd19652b66874ea444e2dde8eebeb,0,0
0.2,11856,Entropy-weighted,379,e08f6941a104e2d9959d83f2e4bdb16276ff700fb7112829bb5cb11c69b58dcc,1,1
0.2,11856,Entropy-weighted,380,ae0a5bddf5a356471335b468e18d17b3e32b54ce112057f67fdb26d62c3864aa,0,0
0.2,11856,Entropy-weighted,381,31f58539002ae272862d77dc19f1174962644c44d0c83ffa2b5579c598e2d39c,1,1
0.2,11856,Entropy-weighted,382,2e17d9c2d29bdf946cb076e4a9ee7e5f0e2edfce6a3398cf023f2b2af8f21feb,0,0
0.2,11856,Entropy-weighted,383,bf045cea170c8d904010bb0efa6bd3e52e225135371535b9016c1b713dd5457c,1,1
0.2,11856,Entropy-weighted,384,e98a60f3a0c0c9bf45c88fd85d9d4a9c6ae3cf3a8a6437f0a7274e780598e35f,1,1
0.2,11856,Entropy-weighted,385,9cabe6db215b17a14bad969fac41117fc99251986cf7f5018adefe4cda0ab969,1,1
0.2,11856,Entropy-weighted,386,ca5cf0baa89bb49ea053c5aa18dffbedb85d655e8c882315d1e501aef45ff39d,1,1
0.2,11856,Entropy-weighted,387,b71fac92708a58de44098227657b23a00474cedd57027cc04848f519b3fad9dd,1,1
0.2,11856,Entropy-weighted,388,0320e65504955072562b1589c1d441ffe83904a89028066784341c43fc7209bc,1,1
0.2,11856,Entropy-weighted,389,7b07684bba64ca6614ad3c2369b86fd7d7e92c123f356778b0fb45aecf7a7895,0,0
0.2,11856,Entropy-weighted,390,ddfca847b471a2e6f699b3d953d930b445d9eff0a986da308d267bec3ecf2393,1,1
0.2,11856,Entropy-weighted,391,a15ddb44b3cb9b7c5570f6aefcdb54f77b3feb6a521c55398d5d45d152d0d1ed,1,1
0.2,11856,Entropy-weighted,392,3bba48d19135e1a8d4b365f6d903f25479c8fa8237756746d1b227409df2137f,1,1
0.2,11856,Entropy-weighted,393,32f3cce569dc95abe8c15a37436b39dcb36ae7eee11fd6bdaea3bb3874636e20,1,1
0.2,11856,Entropy-weighted,394,368b7c18014c68ef30aa860444c79f09bf0781f2ca035f91d039e8cce3a910b7,1,1
0.2,11856,Entropy-weighted,395,ce3b1e448a0ba57ae9f71d64abfd6133668c4a693be6df6c687c956191057e47,1,1
0.2,11856,Entropy-weighted,396,4baf7204481bad8a04a578c86b8b8c62ecf4f88bf557d78284cd556b3a3accbb,1,1
0.2,11856,Entropy-weighted,397,1a9716afd35a90f386f83e6856ed4081c73ea740402ad6ed792ba9a6eddc2e7a,1,1
0.2,11856,Entropy-weighted,398,e2d2e4cb711c783f58f0d5903d7294351da7ef14e9b6e20669e03e7b2d2c8499,1,1
0.2,11856,Entropy-weighted,399,d8fd6d19d418b4c9e1e542b813c55c741fecebfc37e08eb96a3d9d9ecdfda5df,1,1
0.2,11856,Entropy-weighted,400,5b9cbb3d0391452404730461e906cf44b3e97df08d39c77dfcca04b26cd0f44d,1,1
0.2,11856,Entropy-weighted,401,3697ceec35d7a64da7b4c25087f0dcdd8b4c167ff0a055fb5c681a6251736eea,1,1
0.2,11856,Entropy-weighted,402,14b1968eb22e7b234cf3d7f5fa81e711233f9c189584d63a5ea7f8aef4ed977a,1,1
0.2,11856,Entropy-weighted,403,23d7b5af3a3343df3835ad46d23d862122c7db328a982107b7e38d97f89fd77d,1,1
0.2,11856,Entropy-weighted,404,81f2454ae0be7b085fb74d92384f91a97fc2bd745d13e8b296f0a68cb4026462,1,1
0.2,11856,Entropy-weighted,405,be6c1aac8804be0145154cbdd62f23492129e2a97cb4ab92e49ebb64d411f5c4,1,1
0.2,11856,Entropy-weighted,406,42e9566ed3054070071042f308ba71270ffb8f9ee711555798696732974b363d,1,1
0.2,11856,Entropy-weighted,407,d2dbaccce3cf08b847748992d62c8ac8dfe396ebe59c305860903a3ffe117c56,1,1
0.2,11856,Entropy-weighted,408,3ff98116c588ba12ee09bd95c1e218c742e1bcfcd95be76d570e447dd6b3872a,0,0
0.2,11856,Entropy-weighted,409,715243251b966fcf239e9a9e89e46fb0efc3f60d27040a52ff8472e05b5d5f24,1,1
0.2,11856,Entropy-weighted,410,141c76dadc22d072573240c837c8d0cbd475e252e2e7b983acf31e1a927d9573,1,1
0.2,11856,Entropy-weighted,411,0621e6f99b8e94b1202413c881ce559b5608a7b4c439699b7f58a6490f65748f,1,1
0.2,11856,Entropy-weighted,412,3ecaf9a4a379da2ee5179eb05c5d62ebca7f39ea100b3dc99a35a492d8413737,1,1
0.2,11856,Entropy-weighted,413,1a4837295cd2a45ecf0a78cc98fed0e4aedd2bdef07fb8556c4e10956aac5c5f,1,1
0.2,11856,Entropy-weighted,414,8310fcc37d091f13157920698bd2ee4a839f08aa011be856f86285514ef17c6d,1,1
0.2,11856,Entropy-weighted,415,fee50ef3ebfee8b89c1d5989e1fe1bed2c1b6e7d2ba7b6270ad5e2557b71fa4e,1,1
0.2,11856,Entropy-weighted,416,0727154d9ee5ef7c131da064677e7e9fca9759fdc4c40177a8fb13544d7e8320,1,1
0.2,11856,Entropy-weighted,417,99b5b731b55a7d0126c14d62353c74cb79c120fbf05e90894403f134d64e7250,1,1
0.2,11856,Entropy-weighted,418,85aa040adc5b2fe2be28fe47ac951c094e051d7d1fb5551a67eedc7146f09ef3,1,0
0.2,11856,Entropy-weighted,419,efe39df24e6743e13242b3a2c824161c8badb891953c3f7d38d1d76a7317deed,1,1
0.2,11856,Entropy-weighted,420,005d29a72b3c1ed6fb67aa7d7cf0b06853810cff594d860b496232a7d7af6c23,0,0
0.2,11856,Entropy-weighted,421,f8915afeeca528e039b6ca280b60f9181ce7f3e1a2dca120166f0ad852e4eae3,1,1
0.2,11856,Entropy-weighted,422,193a41b58100e9d56a148880d55962f2bc1074c949e977ba90cd61575c9b7f45,1,1
0.2,11856,Entropy-weighted,423,d54fc3d32efcc01ce5d198b8e8cef49941d188227c6c7f10885da002415540c1,0,0
0.2,11856,Entropy-weighted,424,50f36bdbaff5ed8a579c6aba5aa9232e79807ec38b87f48c9d4d19e2020c0185,1,1
0.2,11856,Entropy-weighted,425,9d520f7f55627b3bb30a0bd29e6b5d338ca75ac055a78d9d15018ab5a7256219,1,1
0.2,11856,Entropy-weighted,426,00c20df71d064d2b074386cf09ec4549a5ed798a52f46680eba182819b073328,0,0
0.2,11856,Entropy-weighted,427,242e506a526ae42db2fcb8a4fe4f5f0ae057533c44aa08f41a8b08cd5edac91c,1,1
0.2,11856,Entropy-weighted,428,8b9fa23507caaaec4d53be04fe533caf81a7eeb1b08d585814b9e99db679b51c,1,0
